Drug.Name,ccle,REP_auc_overlap,CTD2_auc_overlap,GDSC_auc_overlap,drug_id,sample_id
TIVOZANIB,LS513,1.0,1.0,1.0,56,141
TIVOZANIB,RMGI,1.0,0.999999449,0.963640301,56,142
TIVOZANIB,VMRCRCW,1.0,1.000106973,1.0,56,143
TIVOZANIB,CAKI1,0.999999863,0.993821667,0.959769236,56,270
TIVOZANIB,OV7,1.0,0.769058599,0.947101302,56,144
TIVOZANIB,BEN,0.999990462,0.858429635,1.0,56,145
TIVOZANIB,MKN1,1.0,1.0,0.985300724,56,146
TIVOZANIB,LCLC103H,0.999434033,0.999946191,0.948293509,56,147
TIVOZANIB,NCIH1573,1.0,0.999989396,1.0,56,148
TIVOZANIB,DBTRG05MG,0.99999633,0.999975999,0.984646925,56,149
TIVOZANIB,NCIH1581,0.995441117,0.979071153,0.944937639,56,150
TIVOZANIB,NUGC4,0.986651822,0.999999972,0.994401466,56,151
TIVOZANIB,NCIH1563,1.0,0.999980878,0.931716923,56,152
TIVOZANIB,SKLU1,1.0,0.999377553,0.9885029,56,154
TIVOZANIB,NCIH1838,1.0,0.999830231,0.992717297,56,286
TIVOZANIB,KYSE180,0.999923435,0.999960471,1.0,56,155
TIVOZANIB,CALU6,0.911096526,0.999999034,1.0,56,156
TIVOZANIB,TCCSUP,1.0,0.996592683,1.0,56,157
TIVOZANIB,TOV21G,1.0,0.999990394,0.961493637,56,272
TIVOZANIB,OVTOKO,0.9996024,0.999768241,0.980775717,56,158
TIVOZANIB,TE1,0.88134913,0.99935308,1.0,56,159
TIVOZANIB,DANG,0.9168747,1.000347638,0.989963284,56,160
TIVOZANIB,MSTO211H,1.0,0.999899366,0.988932713,56,161
TIVOZANIB,T47D,0.983157238,0.999283818,0.958223024,56,162
TIVOZANIB,PC3,0.929694984,0.999999999,0.961324841,56,163
TIVOZANIB,VMRCRCZ,0.828876008,1.0,1.0,56,164
TIVOZANIB,RVH421,0.999999921,0.997830856,0.983343833,56,165
TIVOZANIB,JHOS2,0.999999997,0.999961221,0.988012743,56,166
TIVOZANIB,SKMEL30,1.0,1.0001,0.978121829,56,167
TIVOZANIB,NCIH522,1.0,0.993582331,0.999793802,56,168
TIVOZANIB,KYSE520,0.995848931,0.99995,0.953530283,56,169
TIVOZANIB,COLO792,1.0,0.998395406,0.933494255,56,170
TIVOZANIB,SW1990,0.994830309,0.996126935,0.977953489,56,171
TIVOZANIB,TE6,0.999989766,0.999978601,0.993380147,56,172
TIVOZANIB,NCIH727,1.0,0.999962212,0.976868833,56,173
TIVOZANIB,NCIH358,1.0,0.983376583,1.0,56,175
TIVOZANIB,HCC1419,1.0,0.811433537,0.988653343,56,176
TIVOZANIB,NCIH1792,1.0,0.999998954,0.991434326,56,177
TIVOZANIB,NCIH1568,0.999999978,0.996592251,0.975594647,56,178
TIVOZANIB,EFM192A,0.94527416,0.999920935,0.988016716,56,273
TIVOZANIB,SNU423,1.0,0.999998731,0.944079529,56,179
TIVOZANIB,RD,0.778649779,1.0,1.0,56,274
TIVOZANIB,NCIH2087,1.0,0.999999248,1.0,56,287
TIVOZANIB,NCIH1944,1.0,0.999971797,1.0,56,180
TIVOZANIB,786O,1.0,0.999705845,0.946547481,56,181
TIVOZANIB,LOVO,1.0,0.999995071,1.0,56,288
TIVOZANIB,LOXIMVI,1.0,0.999939066,0.997718874,56,182
TIVOZANIB,LOXIMVI,1.0,0.999542596,0.997718874,56,182
TIVOZANIB,LOXIMVI,1.0,0.999940999,0.997912665,56,182
TIVOZANIB,LOXIMVI,1.0,0.999584781,0.997912665,56,182
TIVOZANIB,SW48,1.0,0.999972804,1.0,56,183
TIVOZANIB,HPAC,1.0,0.908799162,1.0,56,184
TIVOZANIB,KP2,0.960290259,0.999999926,1.0,56,186
TIVOZANIB,ONS76,0.999998565,0.999999928,0.938244975,56,187
TIVOZANIB,PATU8988T,0.999994604,1.000166986,1.0,56,188
TIVOZANIB,639V,0.999999552,0.986839971,0.991062724,56,189
TIVOZANIB,HCT116,0.999474977,0.99996299,0.962685744,56,190
TIVOZANIB,KU1919,0.999999986,0.926829089,1.0,56,289
TIVOZANIB,HCT15,1.0,1.0,0.975045748,56,191
TIVOZANIB,HT29,1.0,0.899567394,0.98348609,56,192
TIVOZANIB,SUIT2,0.998441047,0.8905,0.994341461,56,193
TIVOZANIB,SUIT2,0.998441047,1.0,0.994341461,56,193
TIVOZANIB,SUIT2,0.998441047,0.8905,0.994341461,56,193
TIVOZANIB,SUIT2,0.998441047,1.0,0.994341461,56,193
TIVOZANIB,TE8,1.0,0.997398792,1.0,56,194
TIVOZANIB,SNU398,0.999953591,1.0,0.999775925,56,195
TIVOZANIB,SNUC5,1.0,0.999999998,1.0,56,303
TIVOZANIB,NCIH1651,0.990547945,0.975203056,1.0,56,275
TIVOZANIB,HCC78,0.803865452,0.999906342,0.970239941,56,196
TIVOZANIB,LK2,0.999999999,1.000039999,1.0,56,197
TIVOZANIB,TE4,0.948212285,0.999999981,1.0,56,304
TIVOZANIB,RKN,0.999999996,0.984357349,0.997964752,56,290
TIVOZANIB,LN229,1.0,0.999999956,1.0,56,198
TIVOZANIB,A673,1.0,0.999985516,0.998702843,56,199
TIVOZANIB,DU145,0.998302757,0.999667459,1.0,56,200
TIVOZANIB,DU145,0.998302757,0.999599495,1.0,56,200
TIVOZANIB,DU145,0.998302757,0.999667459,1.0,56,200
TIVOZANIB,DU145,0.998302757,0.999599495,1.0,56,200
TIVOZANIB,T98G,0.971352692,0.987943475,0.969198088,56,201
TIVOZANIB,HCC44,1.0,0.999964264,0.977218514,56,291
TIVOZANIB,NCIH838,0.986286865,0.999846291,0.999336143,56,202
TIVOZANIB,BFTC905,0.904949597,0.99999932,1.0,56,203
TIVOZANIB,HSC2,0.93254644,1.0,0.979694831,56,204
TIVOZANIB,OC314,0.999984555,0.999838376,0.910943313,56,205
TIVOZANIB,KYSE510,0.999999943,0.999755423,0.993923248,56,206
TIVOZANIB,8505C,1.0,0.996175002,0.985461674,56,292
TIVOZANIB,GI1,0.916119191,1.0,0.999994182,56,277
TIVOZANIB,CAL29,1.0,1.0,1.0,56,207
TIVOZANIB,5637,1.0,1.00001,1.0,56,208
TIVOZANIB,SW948,1.0,1.0,1.0,56,209
TIVOZANIB,HCC827,0.996904042,0.999965816,0.98203353,56,210
TIVOZANIB,GAMG,0.869418815,0.999534988,0.988960149,56,211
TIVOZANIB,GB1,0.876151509,0.995038727,0.905892909,56,212
TIVOZANIB,HCC1806,1.0,0.975800615,0.966843481,56,213
TIVOZANIB,NCIH1793,1.0,1.0,1.0,56,214
TIVOZANIB,MESSA,0.999999358,0.999989032,1.0,56,215
TIVOZANIB,NCIH1975,0.999998974,0.999363024,0.966421993,56,293
TIVOZANIB,MDAMB468,0.999992904,0.999882592,0.991276646,56,217
TIVOZANIB,EN,1.0,0.9999,0.95947524,56,218
TIVOZANIB,TE5,0.999999987,0.999497302,1.0,56,219
TIVOZANIB,CORL105,0.999999753,0.999950406,0.995329415,56,220
TIVOZANIB,GCT,1.0,0.999917283,1.0,56,221
TIVOZANIB,LN18,1.0,1.000009589,1.0,56,222
TIVOZANIB,RERFLCMS,0.999999837,0.999868116,0.985175906,56,223
TIVOZANIB,RT112,1.0,0.998179151,0.963352782,56,224
TIVOZANIB,LOUNH91,0.851656899,0.999658652,0.975614845,56,225
TIVOZANIB,MDAMB231,0.915225299,1.000304586,0.996658082,56,226
TIVOZANIB,HSC3,1.0,0.811566058,1.0,56,227
TIVOZANIB,OVCAR8,1.0,0.889954961,1.0,56,230
TIVOZANIB,PC14,0.999999958,0.993943541,1.0,56,294
TIVOZANIB,RT4,1.0,0.999653127,0.961038752,56,231
TIVOZANIB,SKES1,1.0,0.999873118,0.980447046,56,232
TIVOZANIB,HT55,0.999999898,0.999999794,0.992212736,56,233
TIVOZANIB,MKN45,1.0,0.851065404,0.996661179,56,234
TIVOZANIB,HEP3B217,1.0,0.9997176,0.997538829,56,295
TIVOZANIB,HOS,0.999999639,0.997579398,1.0,56,235
TIVOZANIB,HUCCT1,0.912117208,1.0,0.953467258,56,236
TIVOZANIB,LS180,0.999999989,0.999670018,0.996190127,56,237
TIVOZANIB,CAMA1,1.0,0.999999856,1.0,56,238
TIVOZANIB,NCIH1435,0.974843269,0.999999946,0.99899891,56,296
TIVOZANIB,SNU449,0.999999996,0.999879802,1.0,56,239
TIVOZANIB,TE9,1.0,0.999999983,0.979337929,56,240
TIVOZANIB,SKMES1,1.0,0.999991184,0.984199039,56,242
TIVOZANIB,A204,0.741345322,0.611709386,0.666495261,56,244
TIVOZANIB,RCC10RGB,0.999995454,1.00001,0.999006046,56,278
TIVOZANIB,NCIH226,0.999999941,0.93478951,0.98691717,56,245
TIVOZANIB,SKMEL2,1.0,1.0003,0.980462204,56,246
TIVOZANIB,DKMG,0.972631603,0.989789015,0.888006728,56,247
TIVOZANIB,CAOV3,0.999884112,1.0,1.0,56,248
TIVOZANIB,SKMEL3,1.0,0.999993967,0.980945182,56,250
TIVOZANIB,LS1034,1.0,1.00035,0.985957382,56,251
TIVOZANIB,CCFSTTG1,0.999608391,0.94387853,0.950311663,56,252
TIVOZANIB,CCFSTTG1,0.999608391,0.96806822,0.950311663,56,252
TIVOZANIB,CCFSTTG1,0.999608391,0.94387853,0.950311663,56,252
TIVOZANIB,CCFSTTG1,0.999608391,0.96806822,0.950311663,56,252
TIVOZANIB,COLO680N,0.96074688,0.999997948,0.943522313,56,253
TIVOZANIB,BICR31,0.999999998,1.0,0.994980235,56,279
TIVOZANIB,RCM1,0.986236883,1.0,1.0,56,255
TIVOZANIB,BT474,1.0,0.999994079,0.96559022,56,256
GW-843682X,PSN1,0.997573399,0.99782573,0.341040169,57,1
GW-843682X,TE11,0.999382742,0.999999217,0.444425643,57,5
GW-843682X,8MGBA,0.999436179,0.996355955,0.555424473,57,8
GW-843682X,NB1,0.999852943,0.999945815,0.633594383,57,11
GW-843682X,SF126,1.0,0.999999997,0.750999131,57,12
GW-843682X,LXF289,0.997040504,0.995772614,0.479842071,57,15
GW-843682X,ECGI10,0.999635541,1.0,0.844740725,57,17
GW-843682X,NCIH1355,0.999956478,0.956787763,0.495635542,57,22
GW-843682X,HT144,0.999999999,0.999836549,0.554181059,57,27
GW-843682X,LS411N,0.999112059,1.0,0.421899351,57,32
GW-843682X,SH4,0.999993555,0.911746544,0.75985979,57,33
GW-843682X,OSRC2,0.997973506,1.0,0.763939794,57,50
GW-843682X,NCIH23,0.998934081,0.974770444,0.925611784,57,53
GW-843682X,COLO800,0.999708616,1.0,1.0,57,55
GW-843682X,NCIH446,0.999936893,0.999999999,0.457049856,57,284
GW-843682X,NCIH747,0.999244288,0.800972517,0.663781511,57,60
GW-843682X,UACC257,0.999845193,0.999483774,0.771307915,57,65
GW-843682X,TE10,0.999774258,1.0,0.432195949,57,67
GW-843682X,ISTMES1,0.999984883,1.0,0.849848578,57,73
GW-843682X,KALS1,0.998834005,0.998888586,0.58720231,57,75
GW-843682X,RKO,0.988632673,0.944564627,0.418480652,57,86
GW-843682X,ES2,0.999475517,1.000081042,0.751643417,57,89
GW-843682X,KURAMOCHI,0.996219336,0.991908837,0.567815636,57,108
GW-843682X,SKUT1,0.999737582,0.999999647,0.559313327,57,112
GW-843682X,SJSA1,0.999999999,0.999651726,0.585618826,57,118
GW-843682X,KELLY,0.991661735,0.999779196,0.73726315,57,127
GW-843682X,BECKER,0.999196902,0.984949546,0.620259703,57,132
GW-843682X,A101D,0.999999967,0.972270567,0.488154014,57,134
GW-843682X,LS513,0.999621285,0.917138644,0.823415056,57,141
GW-843682X,NCIH1581,0.998168989,0.988044366,0.646793732,57,150
GW-843682X,NCIH1838,0.999948179,1.0001,0.934901898,57,286
GW-843682X,CALU6,0.998806884,0.999988819,0.629533649,57,156
GW-843682X,TE1,0.994020385,1.00004,0.501953601,57,159
GW-843682X,MSTO211H,0.998852386,0.999986002,0.93429032,57,161
GW-843682X,TE6,0.997260471,0.951727086,0.547976633,57,172
GW-843682X,LOXIMVI,1.0,1.000071521,0.733525801,57,182
GW-843682X,ONS76,0.999999904,0.918767049,0.723756532,57,187
GW-843682X,TE8,0.999168988,0.996798972,0.355490442,57,194
GW-843682X,GI1,0.999668055,1.0,0.400493111,57,277
GW-843682X,GB1,0.999522232,1.0,0.604844819,57,212
GW-843682X,TE5,0.999284457,0.999995312,0.572819786,57,219
GW-843682X,SKES1,1.0,0.999978793,0.648434826,57,232
GW-843682X,SIMA,0.999993781,0.998513232,0.886675106,57,297
GW-843682X,TE9,0.99694928,1.0,0.392083051,57,240
GW-843682X,RCC10RGB,0.998577752,0.999439033,0.971805255,57,278
GW-843682X,NCIH226,0.99807879,1.0,0.946377101,57,245
GW-843682X,SKMEL2,0.999987956,1.000079983,0.826750095,57,246
GW-843682X,LS1034,0.999996933,0.99991691,0.65529409,57,251
GW-843682X,LNCAPCLONEFGC,0.999813569,1.0,1.0,57,254
GW-843682X,BT474,0.999827536,0.987684525,0.910033574,57,256
GEMCITABINE,MFE296,0.056214137,0.564880175,0.39565599,58,0
GEMCITABINE,KYSE150,0.115305651,0.974707702,0.280085137,58,2
GEMCITABINE,ESS1,0.261363434,0.40393605,0.096067346,58,3
GEMCITABINE,A172,0.272258751,0.674475052,0.401674938,58,4
GEMCITABINE,TE11,0.242508975,0.733846982,0.913724623,58,5
GEMCITABINE,CAL27,0.208940963,0.448031536,0.227231011,58,6
GEMCITABINE,8MGBA,0.043626495,0.761218572,0.141650554,58,8
GEMCITABINE,MPP89,0.919508124,0.779112241,0.722311568,58,257
GEMCITABINE,MG63,0.051936434,0.749880534,0.101240417,58,9
GEMCITABINE,NB1,0.156812287,0.631216611,0.638903665,58,11
GEMCITABINE,SF126,0.063956431,0.588925029,0.268480759,58,12
GEMCITABINE,MEWO,0.139401378,0.584550685,0.940221059,58,14
GEMCITABINE,ECGI10,0.27505919,0.859415824,0.925067431,58,17
GEMCITABINE,KMRC20,0.111511484,0.654226959,0.524020543,58,280
GEMCITABINE,CAL51,0.373075392,0.501435817,0.729171748,58,19
GEMCITABINE,CAL51,0.373075392,0.35942995,0.729171748,58,19
GEMCITABINE,CAL51,0.373075392,0.501435817,0.729171748,58,19
GEMCITABINE,CAL51,0.373075392,0.35942995,0.729171748,58,19
GEMCITABINE,HCC15,0.205547881,0.97715058,0.658640629,58,21
GEMCITABINE,NCIH1355,0.20018838,0.874091781,0.470996598,58,22
GEMCITABINE,NCIH2009,0.07180874,0.782208222,0.276886805,58,23
GEMCITABINE,MHHES1,0.117358884,0.215694492,0.088494049,58,24
GEMCITABINE,HARA,0.324179939,0.934906705,0.547813117,58,281
GEMCITABINE,PANC1005,0.16333341,0.67900948,0.391644011,58,258
GEMCITABINE,HT144,0.255688389,0.947561428,0.299953907,58,27
GEMCITABINE,NCIH1703,0.003342414,0.373650935,0.369461285,58,29
GEMCITABINE,U2OS,0.080139984,0.908013304,1.0,58,30
GEMCITABINE,22RV1,0.1214093,0.469827418,0.438518093,58,282
GEMCITABINE,OE19,0.154880558,0.999977632,0.60928424,58,31
GEMCITABINE,JHH1,0.498487607,0.821562549,0.465815914,58,34
GEMCITABINE,NCIH661,0.136994236,0.602399116,0.36190605,58,35
GEMCITABINE,NCIH28,0.457665376,0.327115454,0.640312386,58,37
GEMCITABINE,HDQP1,0.32322404,0.982098549,0.81460589,58,39
GEMCITABINE,DETROIT562,0.12279823,0.617091221,0.361930775,58,40
GEMCITABINE,SKNAS,0.165759627,0.601472761,0.834164746,58,259
GEMCITABINE,MCF7,0.304784879,0.944109299,0.083028071,58,42
GEMCITABINE,OVISE,0.162273444,0.94579765,0.583791826,58,44
GEMCITABINE,PANC0813,0.268021428,0.859076689,0.74167707,58,46
GEMCITABINE,EFO21,0.068275618,0.707455288,0.477302762,58,47
GEMCITABINE,2313287,0.055462945,0.468353688,0.457333381,58,48
GEMCITABINE,NCIH2170,0.061817525,0.399883625,0.179452728,58,49
GEMCITABINE,OSRC2,0.203443864,0.894272383,0.37283799,58,50
GEMCITABINE,NCIH2110,0.12588338,0.30634318,0.110927898,58,260
GEMCITABINE,HUPT3,0.118564844,0.905670304,0.583337338,58,261
GEMCITABINE,HCC1428,0.348130089,1.00000998,1.0,58,51
GEMCITABINE,NCIH2452,0.272577061,0.970836729,0.919416595,58,58
GEMCITABINE,SW1271,0.153437115,0.649937356,0.377984982,58,59
GEMCITABINE,NCIH446,0.149604082,0.502805937,0.78729012,58,284
GEMCITABINE,KNS42,0.539321896,0.955219991,0.769206011,58,262
GEMCITABINE,NCIH747,0.312107634,0.67111255,0.488987524,58,60
GEMCITABINE,MFE319,0.253372178,0.968031712,0.581429614,58,61
GEMCITABINE,OE21,0.240294804,0.599525458,0.507514165,58,62
GEMCITABINE,NCIH1693,0.062007193,0.76234114,0.482962161,58,263
GEMCITABINE,KYSE140,0.317036279,0.921801585,0.404791792,58,63
GEMCITABINE,UACC257,0.095817906,0.609875384,0.57805961,58,65
GEMCITABINE,TE10,0.187761597,0.698321471,0.392958423,58,67
GEMCITABINE,IM95,0.199714425,0.606992501,0.35573237,58,68
GEMCITABINE,SCC25,0.184577176,0.785457628,0.705666659,58,69
GEMCITABINE,SKMEL24,0.287571618,0.848967777,1.0,58,264
GEMCITABINE,NCIH841,0.070305519,0.753905914,0.864063401,58,70
GEMCITABINE,769P,0.126619388,0.601598155,0.139133651,58,72
GEMCITABINE,PANC0327,0.04820263,0.442693112,0.202123102,58,265
GEMCITABINE,ISTMES1,0.090758765,0.802228942,0.698745698,58,73
GEMCITABINE,UACC62,0.141346405,0.855342427,0.821365291,58,74
GEMCITABINE,ASPC1,0.303684769,0.9298651,0.90029808,58,77
GEMCITABINE,ASPC1,0.303684769,0.839468245,0.90029808,58,77
GEMCITABINE,ASPC1,0.303684769,0.9298651,0.90029808,58,77
GEMCITABINE,ASPC1,0.303684769,0.839468245,0.90029808,58,77
GEMCITABINE,HCC1937,0.345711988,0.999860929,1.0,58,78
GEMCITABINE,NCIH1915,0.31483374,0.935114009,0.906938779,58,79
GEMCITABINE,NCIH1623,0.046411504,0.322989346,0.546833049,58,80
GEMCITABINE,CAPAN2,0.374376931,0.980448714,0.863984112,58,81
GEMCITABINE,U118MG,0.057962017,0.521247414,0.703835923,58,83
GEMCITABINE,NCIH2228,0.148242719,0.581673007,0.171588672,58,84
GEMCITABINE,NCIH2444,0.105425912,1.0,1.0,58,85
GEMCITABINE,RKO,0.179232066,0.679420041,0.058410524,58,86
GEMCITABINE,CAL62,0.127421914,0.491345655,0.141032447,58,87
GEMCITABINE,T24,0.067880967,0.603329634,0.983302706,58,88
GEMCITABINE,ES2,0.475244244,0.665151047,0.560826921,58,89
GEMCITABINE,KP4,0.196590735,0.407302542,0.249427626,58,91
GEMCITABINE,AGS,0.200013585,0.587254318,0.23125365,58,92
GEMCITABINE,647V,0.12024789,0.201178833,0.133807297,58,94
GEMCITABINE,CAL12T,0.235042463,0.999410699,0.294958136,58,313
GEMCITABINE,SF295,0.120684209,1.0,0.271157236,58,95
GEMCITABINE,OAW42,0.131572338,0.433855858,0.526618574,58,98
GEMCITABINE,CAL54,0.090232455,0.522344424,0.76554152,58,266
GEMCITABINE,MIAPACA2,0.148160423,0.685254336,0.308761711,58,99
GEMCITABINE,SKHEP1,0.127256431,0.954913616,0.33659806,58,101
GEMCITABINE,J82,0.092178548,0.684178484,0.198380701,58,102
GEMCITABINE,NCIH2172,0.281686751,0.999859255,0.880429682,58,314
GEMCITABINE,G401,0.064199403,0.387499697,0.472609896,58,103
GEMCITABINE,G292CLONEA141B1,0.516274678,0.808786931,1.0,58,106
GEMCITABINE,JHH4,0.082592902,0.633200513,0.265246378,58,311
GEMCITABINE,HS766T,0.425378154,0.869853438,0.922855871,58,107
GEMCITABINE,KURAMOCHI,0.221264366,0.938948016,0.92126393,58,108
GEMCITABINE,NCIH2052,0.238610021,0.721238618,0.687088506,58,110
GEMCITABINE,KP3,0.250720695,0.850967151,0.530989422,58,111
GEMCITABINE,SKUT1,0.019746111,0.560429706,0.025213233,58,112
GEMCITABINE,A375,0.062401702,0.232619948,0.039715229,58,114
GEMCITABINE,A375,0.062401702,0.232619948,0.039715229,58,114
GEMCITABINE,NCIH1299,0.279840994,0.811318428,0.239656352,58,315
GEMCITABINE,NCIH1299,0.279840994,0.547491167,0.239656352,58,315
GEMCITABINE,NCIH1299,0.279840994,0.811318428,0.239656352,58,315
GEMCITABINE,NCIH1299,0.279840994,0.547491167,0.239656352,58,315
GEMCITABINE,IGR37,0.115245657,0.465218604,0.161330427,58,116
GEMCITABINE,NCIH460,0.099968568,0.630126795,0.189283967,58,117
GEMCITABINE,NCIH460,0.099968568,0.939103072,0.189283967,58,117
GEMCITABINE,NCIH460,0.099968568,0.630126795,0.189283967,58,117
GEMCITABINE,NCIH460,0.099968568,0.939103072,0.189283967,58,117
GEMCITABINE,SJSA1,0.63427433,0.717144659,0.616041424,58,118
GEMCITABINE,A2058,0.216991049,0.83053883,0.3199906,58,119
GEMCITABINE,VMCUB1,0.239324982,0.560159868,0.314072073,58,120
GEMCITABINE,BFTC909,0.254483497,0.697358186,0.437247844,58,121
GEMCITABINE,DAOY,0.028888072,0.411259852,0.087337467,58,122
GEMCITABINE,EFO27,0.248571457,0.999990251,0.362373303,58,123
GEMCITABINE,IGR1,0.438733295,0.758670191,0.317846737,58,124
GEMCITABINE,TOV112D,0.039279866,0.317870491,0.045901167,58,126
GEMCITABINE,TT2609C02,0.028414055,0.762275441,0.08232903,58,129
GEMCITABINE,SW1710,0.071731608,0.800856964,0.101820877,58,131
GEMCITABINE,BECKER,0.336396622,0.873342312,0.633108442,58,132
GEMCITABINE,NCIH520,0.293903215,0.637213424,0.342817764,58,133
GEMCITABINE,NCIH520,0.293903215,0.430161676,0.342817764,58,133
GEMCITABINE,NCIH520,0.293903215,0.637213424,0.342817764,58,133
GEMCITABINE,NCIH520,0.293903215,0.430161676,0.342817764,58,133
GEMCITABINE,A101D,0.118509245,0.477143831,0.248326994,58,134
GEMCITABINE,BHT101,0.121482742,0.548998573,0.523348342,58,135
GEMCITABINE,PECAPJ15,0.052981926,0.486541311,0.553484655,58,138
GEMCITABINE,COLO668,0.092337838,0.274331858,0.260484915,58,140
GEMCITABINE,LS513,0.160626878,0.443769356,0.780552412,58,141
GEMCITABINE,CAKI1,0.208577818,0.994357837,1.0,58,270
GEMCITABINE,BEN,0.186207481,0.999999998,0.555283047,58,145
GEMCITABINE,MKN1,0.104727904,0.836480318,0.430007793,58,146
GEMCITABINE,LCLC103H,0.047135447,0.845606968,0.279179816,58,147
GEMCITABINE,NCIH1573,0.209036454,0.986754007,0.934269902,58,148
GEMCITABINE,DBTRG05MG,0.069593067,0.854930288,0.498599564,58,149
GEMCITABINE,NCIH1581,0.104507281,0.564854859,0.81021024,58,150
GEMCITABINE,NCIH1563,0.290111738,0.928432867,0.962716867,58,152
GEMCITABINE,NCIH1838,0.353772553,0.875016553,1.0,58,286
GEMCITABINE,KYSE180,0.110477787,0.782224153,0.373510467,58,155
GEMCITABINE,KMRC1,0.080188486,0.609037977,0.85258689,58,271
GEMCITABINE,TCCSUP,0.125948197,0.760053743,0.884764942,58,157
GEMCITABINE,T47D,0.183570839,0.883476094,0.780369967,58,162
GEMCITABINE,PC3,0.162108063,0.948363632,0.794901352,58,163
GEMCITABINE,VMRCRCZ,0.092873735,0.789287846,0.173189729,58,164
GEMCITABINE,RVH421,0.221728709,1.00002,0.777298629,58,165
GEMCITABINE,NCIH522,0.211231238,0.666442997,0.312074624,58,168
GEMCITABINE,KYSE520,0.174585056,0.957025077,0.502188568,58,169
GEMCITABINE,COLO792,0.254378389,0.867334478,0.865371178,58,170
GEMCITABINE,SW1990,0.11732233,0.601023589,0.551746883,58,171
GEMCITABINE,TE6,0.171930885,0.736313274,0.671958048,58,172
GEMCITABINE,NCIH727,0.566613543,0.828387891,0.211476074,58,173
GEMCITABINE,PANC0203,0.162593959,0.900895165,0.743242216,58,174
GEMCITABINE,HCC1419,0.348016165,0.780923779,0.938219648,58,176
GEMCITABINE,NCIH1568,0.090561168,0.25230692,0.347479804,58,178
GEMCITABINE,EFM192A,0.348892656,0.634215552,0.153945015,58,273
GEMCITABINE,SNU423,0.108275299,0.740514524,0.460555433,58,179
GEMCITABINE,NCIH2087,0.021907861,0.285696891,0.18604196,58,287
GEMCITABINE,NCIH1944,0.0483746,0.509542181,0.247775019,58,180
GEMCITABINE,LOXIMVI,0.294136731,0.580601845,0.32755593,58,182
GEMCITABINE,BXPC3,0.476442979,0.562389924,0.408766114,58,185
GEMCITABINE,KP2,0.271673687,0.99427109,0.595118943,58,186
GEMCITABINE,ONS76,0.244403159,0.794659614,0.361197474,58,187
GEMCITABINE,PATU8988T,0.078834991,0.980491783,0.297808509,58,188
GEMCITABINE,639V,0.022954553,0.565934971,0.758865159,58,189
GEMCITABINE,HCT116,0.107242831,0.78403669,0.421090454,58,190
GEMCITABINE,KU1919,0.088947922,0.714587418,0.920597532,58,289
GEMCITABINE,HCT15,0.06147317,0.862458685,0.473043944,58,191
GEMCITABINE,HT29,0.039468595,0.985415399,0.166058197,58,192
GEMCITABINE,TE8,0.328094454,0.685868258,0.243613331,58,194
GEMCITABINE,SNU398,0.166097908,1.0,0.936627926,58,195
GEMCITABINE,LK2,0.157488997,0.73897641,0.864251107,58,197
GEMCITABINE,A673,0.360004509,0.195793787,0.339546209,58,199
GEMCITABINE,DU145,0.119668481,0.638928554,0.154433859,58,200
GEMCITABINE,DU145,0.119668481,0.735614806,0.154433859,58,200
GEMCITABINE,DU145,0.119668481,0.638928554,0.154433859,58,200
GEMCITABINE,DU145,0.119668481,0.735614806,0.154433859,58,200
GEMCITABINE,T98G,0.079022925,0.908127425,0.677504379,58,201
GEMCITABINE,HCC44,0.210540069,0.855881862,0.286747171,58,291
GEMCITABINE,NCIH838,0.106418176,0.710745902,0.786955266,58,202
GEMCITABINE,HSC2,0.186950016,0.643842697,0.148874322,58,204
GEMCITABINE,OE33,0.14665604,0.566610143,0.481336165,58,276
GEMCITABINE,8505C,0.196417638,0.439769642,0.135330849,58,292
GEMCITABINE,GI1,0.053624956,0.605817377,0.190820896,58,277
GEMCITABINE,CAL29,0.029684388,0.495569132,0.343114043,58,207
GEMCITABINE,HCC827,0.107039913,0.799835912,0.992076572,58,210
GEMCITABINE,GB1,0.065263512,0.584877596,0.19841588,58,212
GEMCITABINE,NCIH1793,0.551871451,0.968150096,0.69846526,58,214
GEMCITABINE,MESSA,0.10130987,0.746986417,0.279911295,58,215
GEMCITABINE,MDAMB468,0.084601629,0.337939316,0.271387396,58,217
GEMCITABINE,EN,0.988491717,0.999999989,0.788117971,58,218
GEMCITABINE,CORL105,0.207945624,0.684465235,0.433470898,58,220
GEMCITABINE,GCT,0.241434855,0.537570742,0.745162823,58,221
GEMCITABINE,LN18,0.045847452,0.624900139,0.132635922,58,222
GEMCITABINE,RERFLCMS,0.082974118,0.539363058,0.637522879,58,223
GEMCITABINE,LOUNH91,0.104408597,0.984124499,0.918744267,58,225
GEMCITABINE,MDAMB231,0.164490032,0.840475054,0.418127224,58,226
GEMCITABINE,HSC3,0.165948351,0.516771237,0.193724083,58,227
GEMCITABINE,NCIH2030,0.114470852,0.864666325,0.44206241,58,229
GEMCITABINE,SKES1,0.019030637,0.214984263,0.119141107,58,232
GEMCITABINE,HEP3B217,0.285925714,0.882256411,0.36323742,58,295
GEMCITABINE,HUCCT1,0.251281173,0.703115558,0.409642587,58,236
GEMCITABINE,SIMA,0.03336069,0.230413405,0.550647903,58,297
GEMCITABINE,CAMA1,0.720338269,0.857958652,0.716957002,58,238
GEMCITABINE,SNU449,0.283013636,0.827080571,0.424688842,58,239
