,Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
14891,TG-101348,LOUNH91,53,225,0.892434372,11.49,0.79,0.810951229,0.788023196,0.850079026
14892,TG-101348,MDAMB231,53,226,0.913080829,11.661,0.88,0.847237857,0.841428933,0.954576925
14893,TG-101348,HSC3,53,227,0.873246418,12.28,0.96,0.777228024,0.880494441,1.0
14894,TG-101348,MELJUSO,53,228,0.957868836,12.556,0.84,0.925953625,0.902540528,0.88735288
14895,TG-101348,NCIH2030,53,229,0.88421889,12.85,0.81,0.796512354,0.896270141,0.896684084
14896,TG-101348,OVCAR8,53,230,0.945753838,12.971,0.87,0.90466127,0.942160953,0.928895934
14897,TG-101348,PC14,53,294,0.938770966,11.626,0.77,0.892388733,0.788455815,0.793017365
14898,TG-101348,RT4,53,231,0.879098994,11.398,0.86,0.787514034,0.810610976,0.921750729
14899,TG-101348,SKES1,53,232,0.767346093,10.349,0.66,0.591168857,0.656722782,0.630777735
14900,TG-101348,HT55,53,233,0.964255002,12.127,0.99,0.937177441,0.858806349,0.983988563
14901,TG-101348,MKN45,53,234,0.887728003,14.413,0.95,0.802679691,0.9609,0.972870843
14902,TG-101348,HEP3B217,53,295,0.860078281,12.144,0.94,0.754084744,0.871322816,1.0
14903,TG-101348,HOS,53,235,0.931627493,13.035,0.99,0.879833933,0.90911815,1.0
14904,TG-101348,HUCCT1,53,236,0.904467837,13.143,0.89,0.832100288,0.952794714,0.938875454
14905,TG-101348,LS180,53,237,0.947950202,12.686,0.93,0.908521425,0.909155759,0.968490342
14906,TG-101348,CAMA1,53,238,0.987665359,14.208,0.95,0.978321618,0.996712533,0.985651626
14907,TG-101348,NCIH1435,53,296,0.8860521,10.199,0.99,0.799734256,0.663184706,1.0
14908,TG-101348,SNU449,53,239,0.929927283,13.562,0.88,0.87684578,0.995803052,0.954416557
14909,TG-101348,TE9,53,240,0.85712207,12.607,0.99,0.748889142,0.919455093,1.0
14910,TG-101348,EBC1,53,241,0.879370132,11.788,0.89,0.787990562,0.821940956,0.890680767
14911,TG-101348,SKMES1,53,242,0.889809122,11.068,0.7,0.806337298,0.737674504,0.724723313
14912,TG-101348,HCC56,53,243,0.874628368,13.4,0.8,0.779656817,0.941950445,0.832970219
14913,TG-101348,A204,53,244,0.742085594,10.77,0.8,0.54702365,0.715949954,0.90469657
14914,TG-101348,RCC10RGB,53,278,0.924308185,12.555,0.93,0.866970101,0.912574569,0.978067532
14915,TG-101348,NCIH226,53,245,0.869054353,10.384,0.81,0.769860374,0.645162059,0.83090225
14916,TG-101348,SKMEL2,53,246,0.964885426,14.767,0.87,0.938285432,0.999999982,0.903890315
14917,TG-101348,DKMG,53,247,0.914447948,11.783,0.37,0.849640535,0.78552344,0.348170689
14918,TG-101348,CAOV3,53,248,0.943948026,10.995,0.9,0.90148752,0.746824603,0.98598019
14919,TG-101348,IALM,53,249,0.868152679,13.516,0.97,0.768275662,0.969695617,0.980761941
14920,TG-101348,SKMEL3,53,250,0.955329807,13.443,0.83,0.92149123,0.979250779,0.89743162
14921,TG-101348,LS1034,53,251,0.910453376,13.538,0.81,0.842619994,0.994521924,0.894814954
14922,TG-101348,CCFSTTG1,53,252,0.925970649,13.334,0.65,0.869891916,0.9621961405,0.665159999
14926,TG-101348,COLO680N,53,253,0.889848292,12.449,0.91,0.80640614,0.891725474,0.954959882
14927,TG-101348,BICR31,53,279,0.876486199,11.542,0.87,0.782921992,0.775081039,0.885340856
14928,TG-101348,LNCAPCLONEFGC,53,254,0.882658339,12.599,0.76,0.793769702,0.856379672,0.700265727
14929,TG-101348,RCM1,53,255,0.862796802,12.966,0.97,0.758862599,0.895713717,1.0
14930,PAC-1,MFE296,54,0,0.960016465,13.528,0.98,0.998144921,0.965623662,1.0
14931,PAC-1,KYSE150,54,2,1.378366692,13.91,0.89,1.0,0.999824166,0.959087452
14932,PAC-1,ESS1,54,3,0.899700255,13.395,0.94,0.99264694,0.98791316,0.983413598
14933,PAC-1,A172,54,4,1.445708481,11.958,0.98,1.0,0.859781251,0.967063837
14934,PAC-1,TE11,54,5,0.966250506,13.498,0.96,0.999997864,0.96850622,0.989515728
14935,PAC-1,CAL27,54,6,1.202054477,13.019,0.98,1.0,0.992431255,1.0
14936,PAC-1,NCIH2023,54,7,1.559038875,13.421,0.93,1.0,0.988265056,0.900676597
14937,PAC-1,8MGBA,54,8,1.338309692,14.022,0.99,1.0,0.999999999,1.0
14938,PAC-1,MPP89,54,257,1.389488644,13.486,0.98,1.0,0.959157845,0.988533146
14939,PAC-1,MG63,54,9,0.922769659,13.47,0.97,0.917181801,0.99616831,1.0
14940,PAC-1,FADU,54,10,0.818701055,12.196,0.99,0.852215952,0.995701271,0.957390536
14941,PAC-1,NB1,54,11,0.906709212,12.385,0.93,0.993222405,0.992802018,0.925146057
14942,PAC-1,SF126,54,12,0.919648904,13.956,0.96,0.974807532,0.996001617,1.0
14943,PAC-1,SNGM,54,13,1.016902865,13.579,0.82,1.0,0.998404388,0.839466242
14944,PAC-1,LXF289,54,15,1.279634309,13.732,0.99,1.0,0.997745672,1.0
14945,PAC-1,ECGI10,54,17,1.19126634,14.046,0.99,1.0,1.0,1.0
14946,PAC-1,CFPAC1,54,18,0.951871937,14.528,0.83,0.996627821,0.999999999,0.861889994
14947,PAC-1,KMRC20,54,280,0.931735653,13.631,0.99,0.980917437,0.995629628,1.0
14948,PAC-1,CAL51,54,19,0.934537946,12.73,0.91,0.992391144,0.9820458125,0.967111231
14952,PAC-1,ACHN,54,20,0.897899718,13.699,0.85,0.986417793,0.980235081,0.878484129
14953,PAC-1,HCC15,54,21,1.206918631,13.691,0.98,1.0,1.0,0.990408131
14954,PAC-1,NCIH1355,54,22,1.199686662,13.427,0.92,1.0,0.972940516,0.960219986
14955,PAC-1,NCIH2009,54,23,1.514942826,12.973,0.87,1.0,0.953039917,0.849478693
14956,PAC-1,MHHES1,54,24,0.873197096,12.2,0.89,0.94139678,0.98125008,0.975799603
14957,PAC-1,HARA,54,281,0.942258552,13.989,0.95,0.992709155,0.998655997,0.950314442
14958,PAC-1,JIMT1,54,25,1.052314271,14.464,0.98,1.0,0.998479125,1.0
14959,PAC-1,U251MG,54,26,0.985136907,13.733,0.99,0.999916678,0.991099603,0.942607535
14960,PAC-1,PANC1005,54,258,1.399866187,13.34,0.92,1.0,0.981397871,1.0
14961,PAC-1,HT144,54,27,1.358286636,13.627,0.83,1.0,0.971505425,0.746399961
14962,PAC-1,KYSE410,54,28,0.876034645,12.467,0.79,0.936927155,0.959579151,0.83683026
14963,PAC-1,NCIH1703,54,29,1.380532544,13.042,0.97,1.0,0.97733392,0.904693067
14964,PAC-1,22RV1,54,282,1.356403629,12.769,0.94,1.0,0.999803259,0.854962695
14965,PAC-1,OE19,54,31,0.935581985,13.326,0.96,0.999977414,0.999857231,0.977434276
14966,PAC-1,LS411N,54,32,1.047316759,11.057,0.81,1.0,0.7371,0.767875434
14967,PAC-1,SH4,54,33,1.265462944,12.096,0.97,1.0,0.904001971,0.949524895
14968,PAC-1,NCIH661,54,35,0.872238954,11.846,0.93,0.971577981,0.988986657,0.958428285
14969,PAC-1,GMS10,54,36,1.339684927,13.06,0.99,1.0,0.999983274,1.0
14970,PAC-1,NCIH28,54,37,0.845117249,13.151,0.97,0.887695791,1.0,0.975069264
14971,PAC-1,SW1088,54,38,0.922793229,13.807,0.97,0.997195234,0.989479074,0.96542184
14972,PAC-1,HDQP1,54,39,0.956436762,13.589,0.86,0.999909029,0.968215418,0.819562729
14973,PAC-1,DETROIT562,54,40,0.791687205,12.36,0.99,0.816174901,0.959258445,1.0
14974,PAC-1,BCPAP,54,41,1.376722253,12.407,0.93,1.0,0.986640904,0.90974932
14975,PAC-1,SKNAS,54,259,1.223364959,13.272,0.98,1.0,0.978599439,0.987921243
14976,PAC-1,MCF7,54,42,0.938831151,13.061,0.92,0.99897592,0.99248009,0.88604445
14977,PAC-1,HCC1143,54,43,1.356981609,11.593,0.88,1.0,0.928581312,0.881360594
14978,PAC-1,OVISE,54,44,1.724006424,14.423,0.96,1.0,0.999982282,0.935850924
14979,PAC-1,2313287,54,48,1.419574398,13.241,0.93,1.0,0.998954316,0.821379801
14980,PAC-1,NCIH2170,54,49,0.950490638,12.743,0.85,0.999997411,0.982299437,0.906766332
14981,PAC-1,OSRC2,54,50,0.967492338,14.106,0.9,0.999865945,0.983500444,0.873853874
14982,PAC-1,NCIH2110,54,260,1.003073141,13.804,0.95,1.0,0.972430876,0.952113801
14983,PAC-1,HUPT3,54,261,1.16762539,12.973,0.87,1.0,0.98573858,0.897321174
14984,PAC-1,HCC1428,54,51,1.048377528,13.072,0.98,1.0,0.991713696,0.864621418
14985,PAC-1,NCIH650,54,283,1.224589591,14.011,0.86,1.0,0.990740065,0.757325657
14986,PAC-1,PANC0403,54,52,0.910601246,13.959,0.93,0.970916132,0.986796641,0.954339344
14987,PAC-1,NCIH23,54,53,0.837865917,11.698,0.98,0.883882285,0.870167129,0.953764317
14988,PAC-1,COLO800,54,55,0.919005863,13.034,0.98,0.991864819,0.964901023,0.914198334
14989,PAC-1,HCC38,54,56,1.309396657,12.247,0.89,1.0,0.931140268,0.924909673
14990,PAC-1,HT1376,54,57,0.907636443,12.291,0.95,0.985238157,0.993390995,0.957486955
14991,PAC-1,KNS42,54,262,1.367023693,13.036,0.98,1.0,0.999109326,0.998115853
14992,PAC-1,NCIH747,54,60,1.372380047,11.437,0.89,1.0,0.978702039,0.947435794
14993,PAC-1,MFE319,54,61,1.435558888,13.977,0.97,1.0,0.99886892,0.931803611
14994,PAC-1,OE21,54,62,0.963022838,12.441,0.82,0.999974292,0.981569592,0.8918046
14995,PAC-1,NCIH1693,54,263,1.28537616,12.136,0.96,1.0,0.94903025,0.936060554
14996,PAC-1,KYSE140,54,63,0.989495615,12.342,0.82,0.999999991,0.986687801,0.873936682
14997,PAC-1,IPC298,54,64,1.300813766,13.372,0.97,1.0,0.998074407,0.951393404
14998,PAC-1,UACC257,54,65,1.388808285,13.241,0.98,1.0,0.999896358,0.976032856
14999,PAC-1,8305C,54,66,1.289098992,13.647,0.88,1.0,0.989218431,0.897730059
15000,PAC-1,TE10,54,67,1.230303053,13.754,0.98,1.0,0.984621341,1.0
15001,PAC-1,IM95,54,68,0.933754286,12.321,0.87,0.999950614,0.942616409,0.85615955
15002,PAC-1,SCC25,54,69,1.547346402,12.744,0.94,1.0,0.958564838,0.856451286
15003,PAC-1,NCIH841,54,70,0.905820322,13.329,0.98,0.991831386,0.988228541,0.904448665
15004,PAC-1,WM793,54,71,1.032112258,13.86,0.92,1.0,0.993766327,0.930424781
15005,PAC-1,769P,54,72,0.888525882,13.242,0.79,0.986963372,1.0,0.859479512
15006,PAC-1,PANC0327,54,265,1.0,12.536,0.77,1.0,0.999452169,0.858687401
15007,PAC-1,ISTMES1,54,73,0.877517128,13.022,0.99,0.901513709,0.998624647,0.98329413
15008,PAC-1,UACC62,54,74,0.931910128,14.119,0.99,0.999596496,0.999108979,0.938699588
15009,PAC-1,KALS1,54,75,0.908159947,13.273,0.86,0.990801879,0.93158747,0.887630686
15010,PAC-1,ASPC1,54,77,0.991096482,12.994,0.94,0.999999951,0.974239764,0.923804921
15014,PAC-1,HCC1937,54,78,1.151291884,13.535,0.98,1.0,0.989893147,0.924177604
15015,PAC-1,NCIH1915,54,79,1.369599001,11.171,0.98,1.0,0.773633677,0.959582113
15016,PAC-1,CAPAN2,54,81,0.948733408,12.345,0.88,0.999813802,0.999999802,0.933148339
15017,PAC-1,CAL78,54,82,1.218998547,13.561,0.98,1.0,0.990356913,0.973849445
15018,PAC-1,U118MG,54,83,1.65803137,13.663,0.98,1.0,0.999981851,0.96809499
15019,PAC-1,RKO,54,86,1.053746321,12.287,0.99,1.0,0.992254086,0.901793797
15020,PAC-1,T24,54,88,0.811932413,12.957,0.99,0.747868117,0.986905255,0.952002572
15021,PAC-1,ES2,54,89,1.254593111,13.98,0.96,1.0,0.98621044,0.941951065
15022,PAC-1,KYSE70,54,90,1.221793242,12.252,0.98,1.0,0.824098578,0.927928912
15023,PAC-1,KP4,54,91,0.969515277,13.325,0.99,0.999981647,0.977910747,0.896189487
15024,PAC-1,A2780,54,310,0.957087187,12.354,0.91,0.998350644,0.991289597,0.942938633
15025,PAC-1,AGS,54,92,0.982230186,14.032,0.98,0.999999924,0.999999867,1.0
15026,PAC-1,HGC27,54,93,0.900828187,12.0,0.98,0.986814877,0.976645557,0.940259005
15027,PAC-1,647V,54,94,0.947204457,12.299,0.95,0.999999986,0.979224373,0.981720771
15028,PAC-1,CAL12T,54,313,1.580832397,14.534,0.98,1.0,1.0,0.982034841
15029,PAC-1,DMS273,54,96,1.507102832,13.441,0.98,1.0,0.996851355,0.878782736
15030,PAC-1,G361,54,97,1.284142217,12.275,0.8,1.0,0.993803412,0.894564309
15031,PAC-1,OAW42,54,98,0.874189984,12.752,0.97,0.945404866,0.954321481,0.996180213
15032,PAC-1,CAL54,54,266,1.381301207,12.395,0.79,1.0,0.945995251,0.798211678
15033,PAC-1,MIAPACA2,54,99,0.969415493,13.421,0.98,0.999994994,0.959256192,0.97128739
15034,PAC-1,SW620,54,100,0.959099236,12.51,0.94,0.999663385,0.99999559,0.975204544
15035,PAC-1,SKHEP1,54,101,1.246337832,14.305,0.99,1.0,0.99998117,0.825765925
15036,PAC-1,J82,54,102,0.94644674,11.065,0.85,0.999486446,0.852398456,0.842215362
15037,PAC-1,NCIH2172,54,314,0.940477407,12.441,0.85,0.998445633,0.994301079,0.931309807
15038,PAC-1,G401,54,103,0.831678009,12.138,0.75,0.898914085,0.973086653,0.855962818
15039,PAC-1,AN3CA,54,105,0.999963847,12.642,0.95,0.999968822,0.983458212,0.921189602
15040,PAC-1,YAPC,54,285,1.373782898,13.396,0.98,1.0,0.999997131,0.954676621
15041,PAC-1,G292CLONEA141B1,54,106,1.37171936,14.12,0.94,1.0,0.941304792,0.950991848
15042,PAC-1,JHH4,54,311,1.201849924,13.634,0.93,1.0,0.998667197,0.926394374
15043,PAC-1,HS766T,54,107,1.513627433,13.946,0.97,1.0,0.991044935,1.0
15044,PAC-1,KURAMOCHI,54,108,0.99934365,11.832,0.91,0.999243237,0.810164683,0.940182535
15045,PAC-1,NCIH2052,54,110,1.298405692,13.069,0.9,1.0,0.997699828,0.883137216
15046,PAC-1,KP3,54,111,0.933952533,10.233,0.85,0.990357418,0.721855392,0.91895461
15047,PAC-1,SKUT1,54,112,0.998509046,13.212,0.97,1.0,0.975595295,1.0
15048,PAC-1,42MGBA,54,113,1.090284919,12.455,0.95,1.0,0.993020637,0.969321373
15049,PAC-1,A375,54,114,0.916435216,13.0225,0.79,0.989064881,0.9895669465,0.794324526
15053,PAC-1,FTC133,54,268,0.955624981,14.6,0.98,0.998669777,0.997501979,1.0
15054,PAC-1,HT1080,54,115,0.923109652,12.452,0.99,0.990638949,0.963413348,0.914207262
15055,PAC-1,NCIH1299,54,315,0.962006017,12.838000000000001,0.81,0.999990655,0.991356594,0.871443715
15059,PAC-1,IGR37,54,116,0.92945121,12.897,0.98,0.996242158,0.994026771,0.970059132
15060,PAC-1,JHH6,54,269,1.169396802,14.479,0.99,1.0,0.969187466,0.98844247
15061,PAC-1,NCIH460,54,117,0.95860214,14.331,0.9,0.999809536,0.9993601825,0.940556761
15065,PAC-1,A2058,54,119,0.969396557,14.022,0.99,0.999884936,0.994828946,1.0
15066,PAC-1,VMCUB1,54,120,1.458236488,13.037,0.99,1.0,0.9216752,1.0
15067,PAC-1,DAOY,54,122,0.858004712,12.153,0.84,0.934149885,0.995359273,0.926406548
15068,PAC-1,EFO27,54,123,0.938390592,13.941,0.88,0.939728827,0.997572979,0.919035221
15069,PAC-1,IGR1,54,124,0.933297947,11.461,0.94,0.992438381,0.80592437,0.994791017
15070,PAC-1,SBC5,54,125,0.960563192,12.032,0.99,0.999574917,0.999876844,1.0
15071,PAC-1,TOV112D,54,126,0.875558029,11.766,0.92,0.887729983,0.982019191,0.956374136
15072,PAC-1,KELLY,54,127,0.975619816,12.574,0.96,0.999558871,0.99230575,0.930608674
15073,PAC-1,PATU8902,54,128,1.228123668,13.582,0.98,1.0,0.999503639,0.952193597
15074,PAC-1,TT2609C02,54,129,0.995295572,14.177,0.94,0.995077115,0.99256147,0.980762718
15075,PAC-1,BECKER,54,132,1.1827754,14.092,0.98,1.0,0.998347413,0.942049803
15076,PAC-1,NCIH520,54,133,0.983502728,12.83,0.94,0.997214993,0.9813178739999999,0.975599473
15080,PAC-1,A101D,54,134,0.973219375,14.195,0.87,0.99912766,0.999939323,0.788042982
15081,PAC-1,BHT101,54,135,0.97110179,14.092,0.97,0.999122895,0.995032352,0.984515928
15082,PAC-1,SW1573,54,136,1.080520082,8.9747,0.97,1.0,0.604779415,0.849228408
15083,PAC-1,PECAPJ15,54,138,0.895190846,11.706,0.99,0.981428662,0.927376466,0.979466412
15084,PAC-1,COLO668,54,140,0.857380899,11.604,0.82,0.882520217,0.8913743,0.864278765
15085,PAC-1,LS513,54,141,0.889294988,10.56,0.97,0.940514597,0.870287334,0.981621514
15086,PAC-1,VMRCRCW,54,143,1.193534262,13.44,0.9,1.0,0.998958707,0.825675594
15087,PAC-1,CAKI1,54,270,1.606438366,13.824,0.88,1.0,1.0,0.725808059
15088,PAC-1,BEN,54,145,1.185825694,14.68,0.99,1.0,0.980829416,0.98914343
15089,PAC-1,MKN1,54,146,1.347381113,12.272,0.9,1.0,0.952350612,0.955829746
15090,PAC-1,LCLC103H,54,147,0.975593963,12.707,0.74,0.999928446,0.993308783,0.785377202
15091,PAC-1,NCIH1573,54,148,1.255887273,13.627,0.99,1.0,0.982905316,0.991036244
15092,PAC-1,DBTRG05MG,54,149,0.930626448,13.855,0.96,0.998374547,0.999999733,0.997662759
15093,PAC-1,NCIH1581,54,150,1.181026619,12.69,0.99,1.0,0.993838952,0.983374703
15094,PAC-1,NUGC4,54,151,0.85144328,12.083,0.96,0.910387495,0.985620907,0.937191597
15095,PAC-1,NCIH1563,54,152,1.10490563,12.892,0.96,1.0,0.992174671,0.962855824
15096,PAC-1,SKOV3,54,153,0.908181201,14.039,0.79,0.974922677,1.0,0.686739536
15097,PAC-1,SKLU1,54,154,1.301222349,13.483,0.95,1.0,1.0,0.871692992
15098,PAC-1,NCIH1838,54,286,1.356202392,13.015,0.98,1.0,0.953701093,0.95414352
15099,PAC-1,KMRC1,54,271,1.209759705,13.455,0.98,1.0,0.979331722,0.924856473
15100,PAC-1,CALU6,54,156,0.967689969,13.913,0.98,0.999686152,0.99830651,1.0
15101,PAC-1,TCCSUP,54,157,1.498890153,13.256,0.98,1.0,0.995445632,0.93155119
15102,PAC-1,TOV21G,54,272,0.880616787,14.12,0.98,0.974327318,0.999383711,0.991233538
15103,PAC-1,OVTOKO,54,158,0.891075238,14.543,0.77,0.989449954,0.999865746,0.798484843
15104,PAC-1,TE1,54,159,0.953106356,12.483,0.98,0.961194502,0.999998119,1.0
15105,PAC-1,DANG,54,160,0.922262905,14.018,0.99,0.986354628,0.998481017,0.960966357
15106,PAC-1,MSTO211H,54,161,0.858149743,11.11,0.98,0.964060824,0.867857152,0.941311531
15107,PAC-1,T47D,54,162,1.247648874,12.88,0.95,1.0,0.986408371,0.945657444
15108,PAC-1,PC3,54,163,0.930299892,13.254,0.98,0.985332371,0.999822077,1.0
15109,PAC-1,VMRCRCZ,54,164,1.046528001,13.572,0.93,1.0,0.993418556,0.946909572
15110,PAC-1,RVH421,54,165,1.399447246,13.741,0.97,1.0,0.998001896,0.985017075
15111,PAC-1,SKMEL30,54,167,1.229063634,13.781,0.92,1.0,0.995616135,0.938281167
15112,PAC-1,NCIH522,54,168,1.184472893,11.822,0.9,1.0,0.843497791,0.936861953
15113,PAC-1,COLO792,54,170,1.371370887,12.547,0.97,1.0,0.921272565,0.882795709
15114,PAC-1,NCIH727,54,173,1.29432151,13.794,0.77,1.0,0.99902096,0.708261464
15115,PAC-1,PANC0203,54,174,1.205302522,14.514,0.96,1.0,0.999568238,0.94220247
15116,PAC-1,NCIH358,54,175,0.952366546,13.053,0.81,0.993013088,0.947879718,0.81565776
15117,PAC-1,HCC1419,54,176,0.902172876,13.001,0.88,0.992101883,0.999921514,0.702396037
15118,PAC-1,NCIH1792,54,177,1.183866253,12.932,0.97,1.0,0.991600211,0.944407329
15119,PAC-1,NCIH1568,54,178,0.90762814,12.554,0.69,0.981129283,0.98929235,0.75741543
15120,PAC-1,SNU423,54,179,1.610424872,13.516,0.88,1.0,0.979103558,0.849348681
15121,PAC-1,RD,54,274,1.368158999,12.041,0.98,1.0,0.833076945,0.989656855
15122,PAC-1,NCIH2087,54,287,0.942428457,12.05,0.91,0.997892879,0.901471577,0.947950334
15123,PAC-1,NCIH1944,54,180,0.948049929,12.737,0.95,0.999944256,0.970517327,1.0
15124,PAC-1,786O,54,181,1.118651957,13.117,0.75,1.0,0.98326605,0.798724606
15125,PAC-1,LOXIMVI,54,182,1.107796537,12.846,0.91,1.0,0.974151375,0.834222813
15126,PAC-1,HPAC,54,184,1.393013228,9.0886,0.86,1.0,0.628034646,0.889701881
15127,PAC-1,BXPC3,54,185,2.121951493,13.073,0.84,1.0,0.996110942,0.888892354
15128,PAC-1,KP2,54,186,1.51568377,13.95,0.87,1.0,0.991470481,0.912274258
15129,PAC-1,ONS76,54,187,1.185260035,12.616,0.92,1.0,0.999988004,0.974805425
15130,PAC-1,PATU8988T,54,188,1.190190539,12.87,0.98,1.0,0.998816349,0.977250825
15131,PAC-1,639V,54,189,0.943089909,11.893,0.99,0.999949594,0.807715839,1.0
15132,PAC-1,HCT116,54,190,0.936948976,13.851,0.98,0.992512807,0.99968,0.957998238
15133,PAC-1,KU1919,54,289,0.956211461,13.798,0.98,0.96618469,0.999896869,0.837296057
15134,PAC-1,HCT15,54,191,0.892755619,12.633,0.83,0.992324478,0.994552752,0.886312508
15135,PAC-1,HT29,54,192,0.968566801,13.033,0.85,0.999990317,0.999987901,0.899869045
15136,PAC-1,SUIT2,54,193,0.896208205,12.6445,0.8,0.986861332,0.980645236,0.847326694
15140,PAC-1,SNU398,54,195,1.358302242,12.222,0.97,1.0,0.966801223,1.0
15141,PAC-1,NCIH1651,54,275,0.858013343,12.782,0.91,0.951153042,0.989296382,0.867943926
15142,PAC-1,HCC78,54,196,1.21239344,13.465,0.92,1.0,0.993903971,0.950245526
15143,PAC-1,LK2,54,197,0.937433446,13.476,0.89,0.998679152,0.996021356,0.776335001
15144,PAC-1,RKN,54,290,1.599006429,14.149,0.98,1.0,0.988418978,0.979986438
15145,PAC-1,LN229,54,198,1.319678971,14.167,0.98,1.0,1.0,0.927919162
15146,PAC-1,A673,54,199,0.867426044,10.592,0.99,0.930982563,0.862622059,0.961344812
15147,PAC-1,DU145,54,200,0.952952047,13.517,0.98,0.999658741,0.965907332,0.956115493
15151,PAC-1,T98G,54,201,0.939963799,12.622,0.99,0.999934654,0.927610304,0.969174513
15152,PAC-1,HCC44,54,291,0.856022963,12.932,0.85,0.901953534,0.983529129,0.882685572
15153,PAC-1,NCIH838,54,202,0.922224458,14.128,0.97,0.999786272,0.96961254,0.940287216
15154,PAC-1,BFTC905,54,203,0.798423692,12.676,0.95,0.830568636,0.999970905,0.960506481
15155,PAC-1,HSC2,54,204,1.201304467,13.423,0.97,1.0,0.992967902,0.967340475
15156,PAC-1,OE33,54,276,1.318890806,12.594,0.9,1.0,0.928345439,0.858459449
15157,PAC-1,KYSE510,54,206,0.912409084,13.094,0.87,0.990968506,0.988600276,0.887251461
15158,PAC-1,8505C,54,292,1.549639828,11.39,0.84,1.0,0.981310624,0.887980795
15159,PAC-1,GI1,54,277,0.833927967,11.667,0.98,0.891044341,0.874570303,0.949699023
15160,PAC-1,CAL29,54,207,0.967321504,13.523,0.96,0.999999991,1.000033476,0.965731379
15161,PAC-1,5637,54,208,1.391081662,13.257,0.95,1.0,0.999947796,0.942379551
15162,PAC-1,SW948,54,209,0.974870147,13.233,0.98,0.999732198,0.999584211,0.975715599
15163,PAC-1,HCC827,54,210,0.912739133,13.865,0.98,0.98823684,0.999999841,0.954644013
15164,PAC-1,GAMG,54,211,1.176182739,12.51,0.98,1.0,0.991524814,1.0
15165,PAC-1,GB1,54,212,1.62036142,13.357,0.93,1.0,0.999996897,1.0
15166,PAC-1,HCC1806,54,213,1.185205546,14.613,0.98,1.0,0.999967651,0.952013872
15167,PAC-1,NCIH1793,54,214,0.969771531,14.489,0.97,0.999269908,0.998439483,0.965661949
15168,PAC-1,MDAMB468,54,217,0.94797843,11.647,0.99,0.999957446,0.959130561,0.915755924
15169,PAC-1,EN,54,218,1.365205544,13.616,0.98,1.0,0.972259776,0.942021352
15170,PAC-1,TE5,54,219,1.321209127,12.472,0.98,1.0,0.999319697,0.985006343
15171,PAC-1,CORL105,54,220,1.534646992,12.914,0.86,1.0,0.973299554,0.907919297
15172,PAC-1,GCT,54,221,0.918161939,13.258,0.98,0.99274921,0.962233736,0.981518989
15173,PAC-1,LN18,54,222,1.333141741,13.051,0.98,1.0,0.988129609,0.949362396
15174,PAC-1,RERFLCMS,54,223,0.947449358,12.804,0.98,0.999991643,0.994098631,0.985363577
15175,PAC-1,RT112,54,224,0.905596454,14.046,0.89,0.984085353,0.999893471,0.943763348
15176,PAC-1,LOUNH91,54,225,1.373555033,14.72,0.98,1.0,0.982176536,0.973919375
15177,PAC-1,MDAMB231,54,226,1.334520786,12.579,0.98,1.0,0.986949265,0.979897031
15178,PAC-1,HSC3,54,227,1.400320511,13.796,0.99,1.0,0.995915782,0.94539881
15179,PAC-1,MELJUSO,54,228,0.93010544,13.245,0.85,0.99290903,0.995675589,0.900289114
15180,PAC-1,NCIH2030,54,229,0.97350022,14.01,0.9,0.999880326,0.996305481,0.925146531
15181,PAC-1,OVCAR8,54,230,1.373674794,13.17,0.85,1.0,0.999586195,0.693952654
15182,PAC-1,RT4,54,231,1.712852506,13.711,0.99,1.0,0.999980118,0.983436438
15183,PAC-1,SKES1,54,232,0.898606672,11.458,0.84,0.98091197,0.977937944,0.899775625
15184,PAC-1,HT55,54,233,0.966546341,12.802,0.99,0.99999425,0.99999167,1.0
15185,PAC-1,MKN45,54,234,0.903789861,13.245,0.75,0.99345168,1.0,0.780342682
15186,PAC-1,HEP3B217,54,295,0.901412293,11.732,0.86,0.991931163,0.973477595,0.942816602
15187,PAC-1,HOS,54,235,0.858404979,12.027,0.88,0.912879942,0.999425558,0.887640293
15188,PAC-1,LS180,54,237,0.879040406,12.37,0.97,0.875515372,0.999999733,0.99530681
15189,PAC-1,CAMA1,54,238,1.312555047,12.565,0.8,1.0,0.999959621,0.741716348
15190,PAC-1,NCIH1435,54,296,0.976200798,12.594,0.99,0.999926948,0.978760445,1.0
15191,PAC-1,SNU449,54,239,1.248929313,12.8,0.84,1.0,0.979338821,0.893239717
15192,PAC-1,TE9,54,240,1.499505368,14.506,0.98,1.0,1.000099999,0.990852279
15193,PAC-1,EBC1,54,241,1.559479875,13.413,0.98,1.0,0.996655705,0.991244481
15194,PAC-1,SKMES1,54,242,0.997132591,11.645,0.97,0.997098841,0.9219151,0.9483152
15195,PAC-1,HCC56,54,243,0.957880753,13.147,0.95,0.999748586,0.999859619,0.981855062
15196,PAC-1,A204,54,244,0.922652293,12.676,0.95,0.996588065,0.975263482,0.924479677
15197,PAC-1,RCC10RGB,54,278,0.936169466,14.603,0.94,0.996671541,0.998527943,0.966760976
15198,PAC-1,SKMEL2,54,246,1.378970043,15.96,0.95,1.0,1.000196148,0.85510803
