Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
QUIZARTINIB,BHT101,36,135,0.10714393486018735,1.365351709716925,0.7805467019881351,0.8990623832437192,0.7426223725582954,0.8954177318071768
QUIZARTINIB,SNU61,36,300,0.16848307648193475,0.6397752569808949,0.7306156843248317,0.8993140005982109,0.6013824774614744,0.468694518462535
QUIZARTINIB,G402,36,137,-0.35172604401338553,-1.2058691854957633,-0.0682805982880231,0.44807580895296545,-1.2486693252124086,-0.2268144671544038
QUIZARTINIB,PECAPJ15,36,138,0.16537708659592432,0.5001245589647556,0.7805467019881351,0.8965684416489443,0.6941681478634198,0.7845152897807031
QUIZARTINIB,RL952,36,139,1.7751868034859584,0.6267643223831182,0.8304777196514387,0.9001619386210873,0.3573083735823338,0.8954177318071768
QUIZARTINIB,COLO668,36,140,3.1474732229784856,0.7967738677940706,0.7306156843248317,0.9001619386210873,0.742444914302467,0.8339941057148782
QUIZARTINIB,LS513,36,141,2.1155470981624593,1.2330738746395258,0.7805467019881351,0.9001619386210873,0.7431483549818485,0.7184065289449783
QUIZARTINIB,RMGI,36,142,-0.3178989910868213,1.0448490207916856,0.7805467019881351,0.34054750000572326,0.742444914302467,0.8164574155899996
QUIZARTINIB,VMRCRCW,36,143,1.4300520943992936,1.0400783447725004,0.8304777196514387,0.9001619386210873,0.7423191164937986,0.8516350255042031
QUIZARTINIB,CAKI1,36,270,1.8941091944973523,1.1792953449687147,0.7805467019881351,0.9001619386210873,0.743712465191321,0.7914013996344627
QUIZARTINIB,BEN,36,145,0.1687276080531163,1.7127436634775715,0.7805467019881351,0.8960838529549603,0.7442780273491213,0.8954177318071768
QUIZARTINIB,MKN1,36,146,1.51833469092247,1.684987003002314,0.7805467019881351,0.9001619386210873,0.742468610601991,0.7569639084334132
QUIZARTINIB,LCLC103H,36,147,1.7594488611900438,1.2239662204210824,0.8304777196514387,0.9001619386210873,0.742444914302467,0.7023714406847512
QUIZARTINIB,NCIH1573,36,148,0.08132909194253199,0.5378562692983088,0.7306156843248317,0.8633558325044005,0.6264951557208847,0.7109181020121887
QUIZARTINIB,DBTRG05MG,36,149,1.1043404186015673,0.6991918583107434,0.7805467019881351,0.9001619386210873,0.5872854545920707,0.8232334764365408
QUIZARTINIB,NCIH1581,36,150,0.3035139243802426,0.7017940452302989,0.7306156843248317,0.8487159301464026,0.7424083076052703,0.6374565462093434
QUIZARTINIB,NUGC4,36,151,0.13424430103145207,0.7798596528169607,0.8304777196514387,0.8922904125471393,0.6564315583077166,0.8954177318071768
QUIZARTINIB,SKOV3,36,153,1.4536900837367452,1.0600284444890922,0.7306156843248317,0.9001619386210873,0.7421933563980734,0.65408031435174
QUIZARTINIB,SKLU1,36,154,-0.16277559249129042,1.8242040031985267,0.7805467019881351,0.8912893093158032,0.7415042214952742,0.8417755989782667
QUIZARTINIB,NCIH1838,36,286,1.578271916950408,1.0166586624965024,0.6806846666615282,0.9001619386210873,0.742444914302467,0.7224209391275996
QUIZARTINIB,KYSE180,36,155,1.468210787925785,0.7555725749011106,0.8304777196514387,0.9001619386210873,0.47054053745241675,0.8954177318071768
QUIZARTINIB,KMRC1,36,271,1.2637019871195936,1.1112047872403485,0.8304777196514387,0.9001619386210873,0.72547408970942,0.8954177318071768
QUIZARTINIB,CALU6,36,156,0.09325955288557913,1.1710550863901226,0.7805467019881351,0.8963969271340668,0.7433137639522155,0.8954177318071768
QUIZARTINIB,TCCSUP,36,157,0.37063222560047726,0.5447954344171231,0.7805467019881351,0.9001619386210873,0.7397666856185325,0.8562962183841134
QUIZARTINIB,TOV21G,36,272,-0.0027118158199559775,1.2660349089538943,0.7805467019881351,0.8938276215595932,0.7415319719362293,0.7449025755009386
QUIZARTINIB,OVTOKO,36,158,0.09873495431376911,1.108602600320793,0.7306156843248317,0.8992122931351699,0.7426334790201673,0.7764076414842571
QUIZARTINIB,TE1,36,159,-0.11375123415240426,1.029669597094279,0.7805467019881351,0.7952004174640699,0.7196708345284505,0.8882806602793465
QUIZARTINIB,DANG,36,160,1.6576101712249534,0.5009919546046077,0.8304777196514387,0.9001619386210873,0.39708094039348374,0.8954177318071768
QUIZARTINIB,MSTO211H,36,161,-0.15837549141790125,0.5955380793484537,0.8304777196514387,0.8955107688072005,0.7238436837342948,0.8359252717295669
QUIZARTINIB,T47D,36,162,1.45159507697949,0.2789386708025468,0.5808226313349212,0.9001619386210873,0.5863894390519914,0.6491002154470695
QUIZARTINIB,VMRCRCZ,36,164,0.20418975189414268,0.9446648243888028,0.7805467019881351,0.8984002992375939,0.7369971916112303,0.8954177318071768
QUIZARTINIB,RVH421,36,165,1.285757175970263,0.5287486150798653,0.5808226313349212,0.9001619386210873,0.4206489781968696,0.21656739011699983
QUIZARTINIB,JHOS2,36,166,0.3177562466359468,0.9980096562396882,0.7805467019881351,0.9001557755599806,0.6499390739415889,0.7905309749631251
QUIZARTINIB,SKMEL30,36,167,1.9058961981900142,1.1858008122676027,0.8304777196514387,0.9001619386210873,0.7440695061987975,0.7138650655187839
QUIZARTINIB,NCIH522,36,168,2.1150499853701406,-0.05500865054039571,0.7805467019881351,0.9001619386210873,0.3714626635565032,0.7643347957170763
QUIZARTINIB,KYSE520,36,169,0.09192903218099768,1.103398226481682,0.7805467019881351,0.8990332506997109,0.732277919566434,0.7286140538561734
QUIZARTINIB,COLO792,36,170,1.1690750945110158,-0.028119385704990195,0.7805467019881351,0.9001619386210873,-0.23202352341325158,0.556471999799423
QUIZARTINIB,SW1990,36,171,1.0994132423207985,0.6792417585941523,0.8304777196514387,0.9001619386210873,0.4207499923161418,0.8926748329181936
QUIZARTINIB,TE6,36,172,0.0673429681751971,0.6345708831417847,0.7805467019881351,0.897497139509008,0.716080732011678,0.8954177318071768
QUIZARTINIB,NCIH727,36,173,1.8809622121338803,1.0409457404123523,0.7306156843248317,0.9001619386210873,0.7339824629030687,0.7671430162252749
QUIZARTINIB,PANC0203,36,174,0.12760052536309976,1.0795448463857575,0.7805467019881351,0.8968129931005023,0.6953037348773374,0.6149077256243792
QUIZARTINIB,NCIH358,36,175,1.1597271132234046,0.6562557741380792,0.7805467019881351,0.9001619386210873,0.7418039136866061,0.8954177318071768
QUIZARTINIB,HCC1419,36,176,2.1568360258779586,2.110878262169547,0.48096059600831476,0.9001619386210873,0.742444914302467,0.46125170490765155
QUIZARTINIB,NCIH1792,36,177,0.23630727079267438,0.9767584630633194,0.7805467019881351,0.9001619386210873,0.6569070242433985,0.7578436712369673
QUIZARTINIB,EFM192A,36,273,2.278884600108169,0.9958411671400591,0.7805467019881351,0.9001619386210873,0.682895013636884,0.8237818890844234
QUIZARTINIB,SNU423,36,179,1.2795511972937959,1.227435802980489,0.7805467019881351,0.9001619386210873,0.7429737189112953,0.5842229252022056
QUIZARTINIB,RD,36,274,0.6843256509788985,0.89522327291725,0.7805467019881351,0.9001619386210873,0.7418565043863733,0.8954177318071768
QUIZARTINIB,NCIH2087,36,287,-0.17280870449371058,0.42813072085705606,0.8304777196514387,0.881754545140066,0.510512052611722,0.8954177318071768
QUIZARTINIB,NCIH1944,36,180,0.0784399535360161,0.20737853051477298,0.7805467019881351,0.8946100632824527,0.18275714458127731,0.8803384051548575
QUIZARTINIB,786O,36,181,0.04158918202162643,0.9355571701703587,0.8304777196514387,0.8997845719310663,0.5564260277120945,0.8732101884920246
QUIZARTINIB,LOVO,36,288,-0.017074415287045484,1.0483186033510925,0.8304777196514387,0.8951867545588252,0.7424415515650015,0.8954177318071768
QUIZARTINIB,LOXIMVI,36,182,1.597030907946429,1.0932063277134232,0.8304777196514387,0.9001619386210873,0.7184322754649419,0.8145179434199695
QUIZARTINIB,SW48,36,183,0.1216045788791759,1.056992559749611,0.8304777196514387,0.8604199477161902,0.7119987709997657,0.8954177318071768
QUIZARTINIB,HPAC,36,184,2.4460172705489827,1.0890861984241276,0.7805467019881351,0.9001619386210873,0.7195389272229283,0.8954177318071768
QUIZARTINIB,BXPC3,36,185,2.2748814141399425,0.6211262507240816,0.7805467019881351,0.9001619386210873,0.43916046453039764,0.7780343944567476
QUIZARTINIB,ONS76,36,187,1.2755249543228695,0.7781248615372572,0.7805467019881351,0.9001619386210873,0.396616580919675,0.8289433340133396
QUIZARTINIB,PATU8988T,36,188,1.270114602186713,1.0144901733968725,0.8304777196514387,0.9001619386210873,0.6921570737216907,0.8791342190257836
QUIZARTINIB,639V,36,189,-0.0188387189242107,1.2460848092373031,0.8304777196514387,0.8930790681954339,0.7425202647636602,0.8954177318071768
QUIZARTINIB,HCT116,36,190,1.1726572594869202,1.2005465381450835,0.8304777196514387,0.9001619386210873,0.7424958393472273,0.8230546172248638
QUIZARTINIB,KU1919,36,289,0.06882518648638443,1.365351709716925,0.8304777196514387,0.900041563949577,0.7444775539624104,0.8954177318071768
QUIZARTINIB,HCT15,36,191,-0.015779390555135622,0.9628801328256905,0.7805467019881351,0.8978096711352798,0.5821663939182955,0.6669514823278639
QUIZARTINIB,HT29,36,192,1.0530324357809704,1.189704092646936,0.8304777196514387,0.9001619386210873,0.7440101145982124,0.8083190647229929
QUIZARTINIB,SUIT2,36,193,0.11249997262152249,1.5312411258385823,0.8304777196514387,0.8988690903189603,0.7421623626439741,0.7067468313444603
QUIZARTINIB,TE8,36,194,2.492476820321081,0.7234789362265941,0.8304777196514387,0.9001619386210873,0.7424444554616535,0.8954177318071768
QUIZARTINIB,SNU398,36,195,0.10875925691707887,0.9459659178485806,0.6806846666615282,0.900107153500862,0.609848983002303,0.8689569083838957
QUIZARTINIB,SNUC5,36,303,1.337963133077676,0.9702529957644306,0.7805467019881351,0.9001619386210873,0.742444914302467,0.8681291823850447
QUIZARTINIB,NCIH1651,36,275,1.5841590347507013,1.3475700990999637,0.8304777196514387,0.9001619386210873,0.7447811368724172,0.8954177318071768
QUIZARTINIB,HCC78,36,196,0.9624007010220168,1.2005465381450835,0.7805467019881351,0.9001619386210873,0.742444914302467,0.8164576723257101
QUIZARTINIB,LK2,36,197,-0.014120781251848024,0.8227957369896248,0.7306156843248317,0.8910841268543148,0.7424449080169765,0.5315893257548031
QUIZARTINIB,TE4,36,304,3.5803449210381957,0.8058815220125148,0.7805467019881351,0.9001619386210873,0.737988633469447,0.8274519663388744
QUIZARTINIB,RKN,36,290,0.16963093134309426,1.2794795413715976,0.7805467019881351,0.5546908785572391,0.742444914302467,0.7420581753936882
QUIZARTINIB,LN229,36,198,1.627470039456381,1.4633674170201787,0.7306156843248317,0.9001619386210873,0.7423314674828075,0.7069658923479881
QUIZARTINIB,A673,36,199,0.06021121515983262,0.524845334700532,0.8304777196514387,0.8997365009021708,0.6914329160653241,0.8163618192930744
QUIZARTINIB,DU145,36,200,1.508416307194286,0.9529050829673946,0.7805467019881351,0.9001619386210873,0.7162957963577066,0.8954177318071768
QUIZARTINIB,T98G,36,201,-0.1532515431818676,0.8423121388862902,0.7805467019881351,0.8042263688094923,0.6645868817804144,0.7264373931278386
QUIZARTINIB,HCC44,36,291,1.5739199722850044,0.3570042783892087,0.7805467019881351,0.9001619386210873,0.7346896245928797,0.7684524841318051
QUIZARTINIB,NCIH838,36,202,0.3257934760765466,1.128552700037384,0.7805467019881351,0.8816850390355051,0.742444914302467,0.8704348251207418
QUIZARTINIB,BFTC905,36,203,1.5513674368730457,1.8359138443365266,0.8304777196514387,0.9001619386210873,0.742444914302467,0.8789244357460703
QUIZARTINIB,HSC2,36,204,1.424147736137404,0.6363056744214881,0.8304777196514387,0.9001619386210873,0.49436978767374146,0.8954177318071768
QUIZARTINIB,OC314,36,205,0.1482106620930319,0.6740373847550413,0.8304777196514387,0.8999192649109807,0.731589784056639,0.8404720007548443
QUIZARTINIB,KYSE510,36,206,0.03069607396242226,0.6124522943255637,0.8304777196514387,0.8986084445462036,0.4532385806441067,0.8037301958029522
QUIZARTINIB,8505C,36,292,0.16542875569028662,0.5213757521411244,0.7805467019881351,0.8920686355985573,0.7429099337527885,0.7102585781760106
QUIZARTINIB,GI1,36,277,-0.04338303978918554,0.5109670044629032,0.8304777196514387,0.859315839981443,0.6595023284499787,0.8954177318071768
QUIZARTINIB,CAL29,36,207,-0.09773124959321623,0.8887178056183612,0.7306156843248317,0.8987859398583449,0.742444914302467,0.8954177318071768
QUIZARTINIB,5637,36,208,1.4704945908101312,0.06165606301967058,0.7805467019881351,0.9001619386210873,0.39184622040736194,0.8954177318071768
QUIZARTINIB,SW948,36,209,3.6176014631954705,1.3657854075368514,0.7805467019881351,0.9001619386210873,0.7407986248926198,0.8954177318071768
QUIZARTINIB,HCC827,36,210,0.05330868184806216,0.7911357961350339,0.7805467019881351,0.8967943301307264,0.5911276807073892,0.790362153614327
QUIZARTINIB,GAMG,36,211,0.6916895119750097,1.128552700037384,0.8304777196514387,0.9001619386210873,0.742444914302467,0.7842895888869366
QUIZARTINIB,GB1,36,212,1.893843725223746,0.7455975250428151,0.5308916136716183,0.9001619386210873,0.7356018064147565,0.10613923962856603
QUIZARTINIB,HCC1806,36,213,1.7115549603794376,1.0700034943473877,0.8304777196514387,0.9001619386210873,0.7340834770223409,0.8954177318071768
QUIZARTINIB,NCIH1793,36,214,0.6687796576152719,0.9585431546264317,0.7805467019881351,0.9001619386210873,0.742444914302467,0.8783884319908638
QUIZARTINIB,MESSA,36,215,-0.04904269115316532,0.7555725749011106,0.8304777196514387,0.7408904506000217,0.5115626723638433,0.8954177318071768
QUIZARTINIB,NCIH2122,36,216,0.41226583951160944,1.0652328183282025,0.8304777196514387,0.9001619386210873,0.742444914302467,0.7705944603690492
QUIZARTINIB,MDAMB468,36,217,0.2616204424230806,0.5686488145130475,0.7805467019881351,0.9001191871531887,0.5138915786227471,0.7610545540199648
QUIZARTINIB,EN,36,218,1.5669135901838622,0.7729204876981463,0.6806846666615282,0.9001619386210873,0.6128867417479862,0.5395719840324845
QUIZARTINIB,TE5,36,219,2.0545741064189538,0.6094164095860826,0.7805467019881351,0.9001619386210873,0.7013787055310233,0.8954177318071768
QUIZARTINIB,CORL105,36,220,1.736244174943604,1.154140871413012,0.7805467019881351,0.9001619386210873,0.742444914302467,0.8954177318071768
QUIZARTINIB,GCT,36,221,1.7459769953234912,0.72174414494689,0.8304777196514387,0.9001619386210873,0.742444914302467,0.8954177318071768
QUIZARTINIB,LN18,36,222,0.2882471465208871,1.5353612551278781,0.8304777196514387,0.9001619047115351,0.7424056676992226,0.853061871970786
QUIZARTINIB,RERFLCMS,36,223,0.10042666960959257,0.7629454378398507,0.8304777196514387,0.9000216759972287,0.44690417636631746,0.8818031528599632
QUIZARTINIB,RT112,36,224,-0.05003509580055635,1.0882188027842754,0.7805467019881351,0.899300110397903,0.7394051002013603,0.6651351979925918
QUIZARTINIB,LOUNH91,36,225,0.2592027329811699,0.33445199175306206,0.7805467019881351,0.8861970864342252,0.5191062227519242,0.7157878498676286
QUIZARTINIB,MDAMB231,36,226,0.4019559819586496,1.2543250678158946,0.8304777196514387,0.8994792121750786,0.7430040652598638,0.8954177318071768
QUIZARTINIB,HSC3,36,227,0.0358710238208885,0.799376054713626,0.8304777196514387,0.8973998572425257,0.5416189581126989,0.8809942189083171
QUIZARTINIB,MELJUSO,36,228,1.6986554378510967,1.0470175098913146,0.7805467019881351,0.9001619386210873,0.7211125375050828,0.4722103025889843
QUIZARTINIB,NCIH2030,36,229,0.33814602842772995,1.0188271515961314,0.6806846666615282,0.9001486927022708,0.6766262738792892,0.756675725115348
QUIZARTINIB,OVCAR8,36,230,0.16540021742040384,1.348437494739815,0.7805467019881351,0.8948354558370347,0.7425587256805807,0.8829718087803122
QUIZARTINIB,PC14,36,294,1.8768179896544792,0.6766395716745968,0.8304777196514387,0.9001619386210873,0.7422238850258689,0.885803105298258
QUIZARTINIB,RT4,36,231,0.9647917792567009,1.1172765567193108,0.7306156843248317,0.9001619386210873,0.7424410298692826,0.685666720248998
QUIZARTINIB,SKES1,36,232,-0.045852609031723904,0.47843966796846027,0.5308916136716183,0.8845824534367787,0.742444914302467,0.3927600993978597
QUIZARTINIB,HT55,36,233,1.3848968247648041,1.1302874913170875,0.8304777196514387,0.9001619386210873,0.7400562204570709,0.8954177318071768
QUIZARTINIB,MKN45,36,234,2.201880405970785,1.4468868998629945,0.7805467019881351,0.9001619386210873,0.7424806221745086,0.8954177318071768
QUIZARTINIB,HEP3B217,36,295,0.3786260908969933,0.5235442412407543,0.8304777196514387,0.8803548520777446,0.39817238440698766,0.8903484298281773
QUIZARTINIB,HOS,36,235,0.06923698590799013,0.6185240638045261,0.8304777196514387,0.7964999417092803,0.31042798544727446,0.8840798750729731
QUIZARTINIB,NCIH1435,36,296,2.271546207626246,1.7183817351366073,0.8304777196514387,0.9001619386210873,0.742444914302467,0.8954177318071768
QUIZARTINIB,SNU449,36,239,2.33564823395483,0.7386583599240006,0.8304777196514387,0.9001619386210873,0.7424449080169765,0.8954177318071768
QUIZARTINIB,TE9,36,240,2.7087140472373035,1.128552700037384,0.8304777196514387,0.9001619386210873,0.742444914302467,0.8519460381643723
QUIZARTINIB,EBC1,36,241,0.2816582419666155,1.031838086193908,0.7805467019881351,0.900116720233268,0.7409086838328514,0.8493848729202177
QUIZARTINIB,SKMES1,36,242,0.30543949477227883,0.6263306245631926,0.7805467019881351,0.9001397999222139,0.738709516385216,0.886168958719812
QUIZARTINIB,A204,36,244,-0.4749081332239419,-1.7650357847262261,-0.0682805982880231,-0.10749168144255226,-1.805688105920831,0.05895520801974249
QUIZARTINIB,RCC10RGB,36,278,1.2246799048103345,0.6723025934753378,0.7306156843248317,0.9001619386210873,0.5777045252841414,0.8954177318071768
QUIZARTINIB,NCIH226,36,245,1.1925867901619915,0.9147396748139154,0.8304777196514387,0.9001619386210873,0.742444914302467,0.8389433157897471
QUIZARTINIB,SKMEL2,36,246,2.3231311759181676,0.9307864941511741,0.7306156843248317,0.9001619386210873,0.551366000365941,0.6798545107022632
QUIZARTINIB,DKMG,36,247,1.0945045737755215,0.692252693191929,-0.2680046689412371,0.9001619386210873,0.5409870023177968,-0.2608597417002501
QUIZARTINIB,IALM,36,249,2.1341623950632167,1.9499763709770372,0.7805467019881351,0.9001619386210873,0.742444914302467,0.8287338326395044
QUIZARTINIB,SKMEL3,36,250,0.12762349316448104,1.6077887910555033,0.7805467019881351,0.8951585841983597,0.7425208744562476,0.7160141246412186
QUIZARTINIB,CCFSTTG1,36,252,1.9478418536903706,0.5460965278769009,0.6806846666615282,0.9001619386210873,0.3234429076849369,0.4439935780627432
QUIZARTINIB,COLO680N,36,253,1.4210092892753425,1.5848028065994304,0.7805467019881351,0.9001619386210873,0.742444914302467,0.42164926005630887
QUIZARTINIB,LNCAPCLONEFGC,36,254,1.2454394322162392,0.9958411671400591,0.5808226313349212,0.9001619386210873,0.742421764840624,0.5201841438560352
QUIZARTINIB,RCM1,36,255,-0.01660390909469295,1.6307747755115765,0.7805467019881351,0.8984983783785527,0.7426040943516589,0.8269553488620843
QUIZARTINIB,BT474,36,256,1.5116651883636993,1.4664033017596598,0.7306156843248317,0.9001619386210873,0.74326405829263,0.6660301535093702
LINIFANIB,MFE296,37,0,0.022074468233429338,0.029996122165080505,0.8304777196514387,0.9001607772189254,0.7159828480667196,0.8954177318071768
LINIFANIB,PSN1,37,1,-0.015759461750374883,0.021322165766561926,0.8304777196514387,0.8806214744090717,0.742444914302467,0.8544697753691575
LINIFANIB,KYSE150,37,2,0.13906882505087081,0.15880437468307218,0.8304777196514387,0.8998089910473227,0.7424449017314854,0.8168832344190826
LINIFANIB,ESS1,37,3,2.350694241628523,0.26636143402469575,0.8304777196514387,0.9001619386210873,0.742444914302467,0.6491154887048299
LINIFANIB,A172,37,4,2.1631440201029215,0.479740761428238,0.8304777196514387,0.9001619386210873,0.7309375009851693,0.8303860074813723
LINIFANIB,CAL27,37,6,0.12228387152152992,-0.2709901648634942,0.7805467019881351,0.898171723423802,0.7424444680326351,0.8824753070862937
LINIFANIB,NCIH2023,37,7,1.8661835654169123,-0.17687773793957376,0.7805467019881351,0.9001619386210873,0.7400857371208813,0.792194441142223
LINIFANIB,8MGBA,37,8,0.17577205758560907,0.5773227709115653,0.7306156843248317,0.9001619259050051,0.733489303311376,0.8151293368614719
LINIFANIB,MG63,37,9,-0.6637376400627221,0.2550852907066225,0.7805467019881351,-0.41317999131979494,0.6977663209501093,0.8954177318071768
LINIFANIB,FADU,37,10,0.29607964355758437,0.03520049600419073,0.8304777196514387,0.9001606882063511,0.7430734633614685,0.8165976587303905
LINIFANIB,NB1,37,11,0.15811966737921584,-0.5073554767231095,0.7306156843248317,0.9001619386210873,0.7423192044906665,0.8954177318071768
LINIFANIB,SF126,37,12,0.23983857563789213,0.4320340012363893,0.8304777196514387,0.8974778195416591,0.7168480081334924,0.8954177318071768
LINIFANIB,SNGM,37,13,0.07648387321738254,-0.0758261458968389,0.8304777196514387,0.8550295284715203,0.742444914302467,0.8954177318071768
LINIFANIB,MEWO,37,14,0.21563598809734025,-0.26795428012401307,0.7805467019881351,0.8998641364565395,0.7424114252086035,0.8120683172569609
LINIFANIB,LXF289,37,15,0.10303122812913938,0.3444270416113576,0.7805467019881351,0.8998526326409659,0.742444914302467,0.8954177318071768
LINIFANIB,CAL120,37,16,0.33136478430091576,0.4389731663552037,0.7805467019881351,0.9001434536764604,0.7422281151610357,0.8954177318071768
LINIFANIB,ECGI10,37,17,0.2646662275713866,-0.10488389983187427,0.8304777196514387,0.9001614850808272,0.7424273903547021,0.8954177318071768
LINIFANIB,CFPAC1,37,18,-0.44405914011411607,0.26419294492506595,0.7805467019881351,0.14088758209326813,0.7389997740551726,0.7310562799898784
LINIFANIB,KMRC20,37,280,0.3490640882486596,0.44200905109468486,0.7805467019881351,0.9001062676138116,0.7414321772021313,0.8570734379244572
LINIFANIB,CAL51,37,19,1.1989349372835965,0.25551898852654814,0.8304777196514387,0.9001619386210873,0.7420071581675799,0.8954177318071768
LINIFANIB,ACHN,37,20,0.3462799613245542,0.5187735652215689,0.7805467019881351,0.8993560272494321,0.7368015305746543,0.6640782019701942
LINIFANIB,HCC15,37,21,0.19838767678470168,0.24597763648817825,0.7306156843248317,0.9001619386210873,0.7414152943744067,0.6226805955883133
LINIFANIB,NCIH1355,37,22,3.136845039757259,0.06165606301967058,0.7306156843248317,0.9001619386210873,0.741995772001376,0.8835429198854271
LINIFANIB,NCIH2009,37,23,2.191636957260978,-0.26491839538453116,0.8304777196514387,0.9001619386210873,0.6295125620480373,0.8954177318071768
LINIFANIB,MHHES1,37,24,0.06505848551529164,-0.22762038287090441,0.7805467019881351,0.5692592656697099,0.7396081844023239,0.7274539809630104
LINIFANIB,HARA,37,281,0.15214175186511875,-0.0628152112990622,0.5808226313349212,0.9001400203343034,0.7422495549694383,0.5402123936433113
LINIFANIB,JIMT1,37,25,0.18056888613380231,0.4211915557382417,0.8304777196514387,0.8992308670923715,0.7425452873016982,0.8954177318071768
LINIFANIB,U251MG,37,26,0.28528852643961533,0.6601590545174124,0.7805467019881351,0.8998983808655374,0.7410982165161024,0.835616861664738
LINIFANIB,PANC1005,37,258,0.2576245094447634,0.11716938397018578,0.7805467019881351,0.7373488521974754,0.7350554590016907,0.8954177318071768
LINIFANIB,HT144,37,27,0.14786988845175206,-0.03852813338321218,0.7306156843248317,0.900134819456739,0.7349387248704529,0.6254072647531637
LINIFANIB,KYSE410,37,28,0.08832233069088125,0.19696978283655178,0.7805467019881351,0.8931163305545748,0.742427723485703,0.5361662489132536
LINIFANIB,NCIH1703,37,29,-0.41593773259653694,-2.1794340516654227,-0.41779772193114756,0.35083026651539695,-1.5218823663452625,-0.7905815868610221
LINIFANIB,U2OS,37,30,0.19933203575677783,-0.05023797452121115,0.7306156843248317,0.9001155927406588,0.7425875195129735,0.5445296512837001
LINIFANIB,22RV1,37,282,1.8234402932640865,-0.3460198877106749,0.7306156843248317,0.9001619386210873,0.6782326881368326,0.6292496972479573
LINIFANIB,OE19,37,31,1.6305330742940063,0.304960539998101,0.7805467019881351,0.9001619386210873,0.7216902620871735,0.8675735458990318
LINIFANIB,LS411N,37,32,0.1593697223433211,-0.018578033666620298,0.7306156843248317,0.9001478703956309,0.742444914302467,0.7387941835568438
LINIFANIB,SH4,37,33,0.9288083859771208,-0.4383975233548911,0.6806846666615282,0.9001619386210873,0.6535208670398006,0.7362894498286724
LINIFANIB,JHH1,37,34,0.2010847832094259,0.34182485469180207,0.7805467019881351,0.8942598157567799,0.7424388613750289,0.8954177318071768
LINIFANIB,NCIH661,37,35,0.26319146218409756,-0.00990407726810249,0.7805467019881351,0.9001400245729972,0.7424157307696573,0.6945515880857878
LINIFANIB,GMS10,37,36,1.6065639727407655,0.6579905654177826,0.8304777196514387,0.9001619386210873,0.7418894906409897,0.864875580793427
LINIFANIB,NCIH28,37,37,-0.1416207125412389,-0.4657204860102231,0.7306156843248317,0.48795635428803047,0.7427591888319685,0.7907134234407162
LINIFANIB,SW1088,37,38,0.0041783154327319555,0.47540378322897914,0.7805467019881351,0.8915920919458259,0.7415346118422771,0.8151085160987501
LINIFANIB,HDQP1,37,39,-0.011634737448683256,0.2620244558254369,0.7805467019881351,0.8499912980743856,0.7332334335604375,0.8444620915214336
LINIFANIB,DETROIT562,37,40,0.022090675190102382,-0.7844883836557591,0.7805467019881351,0.8990130829935575,0.15957995743925082,0.7612700559617793
LINIFANIB,BCPAP,37,41,0.7718331680239343,0.08377465183589153,0.7805467019881351,0.9001619386210873,0.742444914302467,0.7861356193263965
LINIFANIB,SKNAS,37,259,1.7176530269927117,-0.042431413762544654,0.7805467019881351,0.9001619386210873,0.742444914302467,0.8463323910365905
LINIFANIB,MCF7,37,42,0.07889142908860083,-0.34862207463023037,0.7805467019881351,0.8975994488666,0.688518906058377,0.8954177318071768
LINIFANIB,HCC1143,37,43,2.4216277662608294,-0.13567644504661303,0.7805467019881351,0.9001619386210873,0.7423598779002748,0.868974034165999
LINIFANIB,OVISE,37,44,0.028741783821959757,0.779425954997035,0.7805467019881351,0.7655440132616703,0.7424448640185421,0.8415938703674721
LINIFANIB,OV56,37,45,0.6039373034116016,0.5755879796318619,0.8304777196514387,0.9001619386210873,0.7406962091089466,0.8478983177818165
LINIFANIB,PANC0813,37,46,0.21595372934318088,0.003106857329674221,0.6806846666615282,0.8954294918493422,0.7424437326302359,0.7155300570100438
LINIFANIB,EFO21,37,47,0.049627223501809224,0.5408921540377899,0.6307536489982247,0.8671561268804544,0.7270182776101228,0.4810782460050128
LINIFANIB,2313287,37,48,-0.15502868565698177,-0.3243349967143796,0.8304777196514387,0.6940215195677321,0.7421722371496909,0.8954177318071768
LINIFANIB,NCIH2170,37,49,0.08616554125536895,0.015684094107525273,0.7805467019881351,0.900161930143699,0.742444914302467,0.8954177318071768
LINIFANIB,OSRC2,37,50,0.8697738003876934,0.45328519441275816,0.7805467019881351,0.9001619386210873,0.6410405163485834,0.8098078549722852
LINIFANIB,NCIH2110,37,260,-0.08712725838455931,-0.39416034572244923,0.8304777196514387,0.8966703907175443,0.7422563495847665,0.8502622747620411
LINIFANIB,HUPT3,37,261,0.12199944850584353,0.33705417867261755,0.7805467019881351,0.5031551538848992,0.7287579379826837,0.7869352302479263
LINIFANIB,PANC0403,37,52,0.3880815782280059,0.44461123801424035,0.7805467019881351,0.8931449671713826,0.7135504637762329,0.8930799669034606
LINIFANIB,NCIH23,37,53,-0.1338342618399745,-0.529907763359256,0.8304777196514387,0.7620130666971994,0.7421177356607848,0.7500163632343312
LINIFANIB,NUGC3,37,54,1.6430870555244257,0.41945676445853824,0.7306156843248317,0.9001619386210873,0.7424260704016779,0.775295381841657
