Drug.Name,ccle,REP_published_auc,CTD2_published_auc,GDSC_published_auc,drug_id,sample_id
SIROLIMUS,MSTO211H,0.469153915,6.0956,0.94,51,161
SIROLIMUS,LOXIMVI,0.598402076,10.589,0.96,51,182
SIROLIMUS,LOXIMVI,0.598402076,10.589,0.96,51,182
SIROLIMUS,LOXIMVI,0.598402076,10.719,0.96,51,182
SIROLIMUS,LOXIMVI,0.598402076,10.719,0.96,51,182
SIROLIMUS,ONS76,0.318508467,12.426,0.95,51,187
SIROLIMUS,TE5,0.565116392,6.7642,0.84,51,219
SIROLIMUS,SKES1,0.537803669,8.4055,0.87,51,232
SIROLIMUS,TE9,0.465531444,15.483,0.98,51,240
SIROLIMUS,NCIH226,0.643142516,13.02,0.98,51,245
SIROLIMUS,LS1034,0.539180092,10.039,0.87,51,251
SIROLIMUS,LNCAPCLONEFGC,0.498220055,6.6345,0.88,51,254
SIROLIMUS,BT474,0.560283777,11.351,0.92,51,256
IMATINIB,PSN1,0.968301347,12.792,0.99,52,1
IMATINIB,TE11,0.969790582,14.351,0.97,52,5
IMATINIB,8MGBA,0.938103183,12.196,0.99,52,8
IMATINIB,MPP89,0.822227187,14.954,0.92,52,257
IMATINIB,NB1,0.858103285,13.95,0.98,52,11
IMATINIB,SF126,0.80993675,14.494,0.98,52,12
IMATINIB,LXF289,0.97498355,13.977,0.98,52,15
IMATINIB,ECGI10,0.963884333,13.914,0.99,52,17
IMATINIB,NCIH1355,0.764404604,14.444,0.98,52,22
IMATINIB,HT144,0.925153887,14.639,0.96,52,27
IMATINIB,LS411N,0.965068579,15.513,0.98,52,32
IMATINIB,SH4,0.932472687,12.787,0.97,52,33
IMATINIB,OSRC2,0.957656318,14.675,0.98,52,50
IMATINIB,NCIH23,0.842897329,14.247,0.99,52,53
IMATINIB,COLO800,0.870613988,14.749,0.98,52,55
IMATINIB,NCIH446,0.889438056,13.812,0.98,52,284
IMATINIB,KNS42,0.930339263,14.61,0.98,52,262
IMATINIB,NCIH747,1.007745754,11.561,0.98,52,60
IMATINIB,UACC257,0.842681065,14.308,0.98,52,65
IMATINIB,TE10,1.06063148,14.397,0.98,52,67
IMATINIB,ISTMES1,0.975987773,11.491,0.99,52,73
IMATINIB,KALS1,0.857791326,14.601,0.95,52,75
IMATINIB,RKO,1.166146622,13.681,0.99,52,86
IMATINIB,SKUT1,0.900980356,14.471,0.99,52,112
IMATINIB,NCIH1299,0.91166049,15.403,0.98,52,315
IMATINIB,NCIH1299,0.91166049,15.403,0.98,52,315
IMATINIB,NCIH1299,0.91166049,14.813,0.98,52,315
IMATINIB,NCIH1299,0.91166049,14.813,0.98,52,315
IMATINIB,SJSA1,0.926175342,14.577,0.98,52,118
IMATINIB,KELLY,0.907811437,13.477,0.99,52,127
IMATINIB,BECKER,0.944646618,14.046,0.97,52,132
IMATINIB,A101D,0.938307645,10.791,0.98,52,134
IMATINIB,RL952,0.896046871,13.994,0.97,52,139
IMATINIB,COLO668,1.306843964,14.211,0.99,52,140
IMATINIB,LS513,1.000000104,13.68,0.96,52,141
IMATINIB,NCIH1581,0.835596555,14.075,0.99,52,150
IMATINIB,NCIH1838,0.875910108,14.206,0.98,52,286
IMATINIB,CALU6,0.878807098,14.089,0.96,52,156
IMATINIB,TE1,0.890798599,14.82,0.96,52,159
IMATINIB,TE6,0.887786868,13.894,0.97,52,172
IMATINIB,LOXIMVI,0.885191674,14.375,0.98,52,182
IMATINIB,ONS76,0.865315466,14.562,0.98,52,187
IMATINIB,TE8,1.417298244,14.376,0.99,52,194
IMATINIB,GI1,0.924391373,14.421,0.99,52,277
IMATINIB,TE5,0.950528484,14.305,0.98,52,219
IMATINIB,SKES1,0.926462981,14.663,0.99,52,232
IMATINIB,TE9,1.224664102,14.327,0.99,52,240
IMATINIB,RCC10RGB,0.932696762,14.502,0.97,52,278
IMATINIB,NCIH226,0.890559658,14.434,0.98,52,245
IMATINIB,SKMEL2,1.097948915,13.797,0.99,52,246
IMATINIB,IALM,0.827570476,14.936,0.99,52,249
IMATINIB,LS1034,0.917722833,14.316,0.99,52,251
IMATINIB,LNCAPCLONEFGC,1.264269621,14.095,0.94,52,254
IMATINIB,BT474,0.798171214,14.391,0.98,52,256
TG-101348,MFE296,1.414862287,12.33,0.92,53,0
TG-101348,KYSE150,0.889106533,12.398,0.94,53,2
TG-101348,ESS1,0.909757272,13.28,0.74,53,3
TG-101348,A172,0.933926918,11.738,0.86,53,4
TG-101348,TE11,0.851939633,12.542,0.96,53,5
TG-101348,CAL27,0.959045577,11.817,0.87,53,6
TG-101348,NCIH2023,0.918678707,12.848,0.97,53,7
TG-101348,8MGBA,0.888009786,13.052,0.86,53,8
TG-101348,MPP89,0.925475687,11.522,0.83,53,257
TG-101348,MG63,0.74329154,12.513,0.98,53,9
TG-101348,FADU,0.860023937,12.408,0.93,53,10
TG-101348,NB1,0.859685503,12.239,0.76,53,11
TG-101348,SF126,0.859596755,12.42,0.87,53,12
TG-101348,SNGM,0.82424552,11.75,0.65,53,13
TG-101348,MEWO,0.875041064,12.754,0.97,53,14
TG-101348,LXF289,0.948860196,10.868,0.79,53,15
TG-101348,CAL120,0.855062748,12.406,0.78,53,16
TG-101348,ECGI10,0.88146016,14.282,0.99,53,17
TG-101348,CFPAC1,0.848434304,12.885,0.84,53,18
TG-101348,KMRC20,0.939135405,11.742,0.93,53,280
TG-101348,CAL51,0.830038851,10.907,0.94,53,19
TG-101348,CAL51,0.830038851,10.907,0.94,53,19
TG-101348,CAL51,0.830038851,11.073,0.94,53,19
TG-101348,CAL51,0.830038851,11.073,0.94,53,19
TG-101348,ACHN,0.826606002,11.941,0.79,53,20
TG-101348,HCC15,0.876850195,11.137,0.9,53,21
TG-101348,NCIH1355,0.859152924,11.184,0.95,53,22
TG-101348,NCIH2009,0.850286647,10.702,0.98,53,23
TG-101348,MHHES1,0.839314029,10.393,0.61,53,24
TG-101348,HARA,0.870340575,13.168,0.84,53,281
TG-101348,JIMT1,0.891292509,13.048,0.9,53,25
TG-101348,U251MG,0.928248761,12.628,0.94,53,26
TG-101348,PANC1005,0.914229234,11.988,0.89,53,258
TG-101348,KYSE410,0.881941132,11.578,0.88,53,28
TG-101348,NCIH1703,0.881394182,11.694,0.57,53,29
TG-101348,U2OS,0.894046251,10.771,0.94,53,30
TG-101348,22RV1,1.000932248,10.902,0.86,53,282
TG-101348,OE19,0.947016854,13.752,0.98,53,31
TG-101348,LS411N,0.870693666,12.42,0.82,53,32
TG-101348,SH4,0.850680734,13.1,0.91,53,33
TG-101348,JHH1,0.883904857,12.031,0.65,53,34
TG-101348,NCIH661,0.817382584,11.344,0.87,53,35
TG-101348,NCIH28,0.953782082,11.532,0.9,53,37
TG-101348,SW1088,0.873712481,11.985,0.83,53,38
TG-101348,HDQP1,0.936830905,12.722,0.96,53,39
TG-101348,DETROIT562,0.928715381,12.202,0.95,53,40
TG-101348,BCPAP,0.950239373,11.448,0.8,53,41
TG-101348,SKNAS,0.832807195,12.009,0.82,53,259
TG-101348,MCF7,0.868909328,11.215,0.99,53,42
TG-101348,HCC1143,0.917689925,11.364,0.8,53,43
TG-101348,OVISE,0.860437715,13.16,0.82,53,44
TG-101348,SNU81,0.922034078,11.492,0.92,53,312
TG-101348,2313287,0.881899684,11.502,0.9,53,48
TG-101348,NCIH2170,0.941492522,13.533,0.95,53,49
TG-101348,OSRC2,0.908172472,11.656,0.81,53,50
TG-101348,NCIH2110,0.919344324,13.388,0.89,53,260
TG-101348,HUPT3,0.943477005,12.32,0.83,53,261
TG-101348,HCC1428,0.932542879,13.589,0.92,53,51
TG-101348,NCIH650,0.905702956,11.848,0.86,53,283
TG-101348,PANC0403,0.946005696,13.256,0.92,53,52
TG-101348,NCIH23,0.950014931,12.49,0.86,53,53
TG-101348,NUGC3,0.984462896,12.872,0.97,53,54
TG-101348,COLO800,0.858823127,13.574,0.76,53,55
TG-101348,HT1376,0.869594063,11.134,0.96,53,57
TG-101348,NCIH2452,0.848331252,11.483,0.98,53,58
TG-101348,SW1271,0.849072299,11.168,0.75,53,59
TG-101348,NCIH446,0.830474759,10.598,0.66,53,284
TG-101348,KNS42,0.874578466,13.436,0.95,53,262
TG-101348,NCIH747,0.933874617,10.691,0.71,53,60
TG-101348,MFE319,0.805384316,13.824,0.96,53,61
TG-101348,OE21,0.951172596,12.306,0.91,53,62
TG-101348,NCIH1693,0.894242864,11.997,0.85,53,263
TG-101348,KYSE140,0.885525918,11.701,0.79,53,63
TG-101348,IPC298,0.895791464,12.351,0.9,53,64
TG-101348,UACC257,0.953224902,14.096,0.91,53,65
TG-101348,8305C,0.858546788,10.093,0.83,53,66
TG-101348,TE10,0.954139565,11.629,0.89,53,67
TG-101348,IM95,0.907130403,11.523,0.86,53,68
TG-101348,SCC25,0.92568964,10.906,0.87,53,69
TG-101348,SKMEL24,0.864896256,12.414,0.98,53,264
TG-101348,NCIH841,0.884087946,11.969,0.93,53,70
TG-101348,WM793,0.929291266,12.447,0.79,53,71
TG-101348,769P,0.836966355,12.282,0.75,53,72
TG-101348,PANC0327,0.839959286,13.551,0.91,53,265
TG-101348,ISTMES1,0.86226825,11.158,0.79,53,73
TG-101348,UACC62,0.943600802,14.188,0.99,53,74
TG-101348,KALS1,0.947128616,12.005,0.9,53,75
TG-101348,SKMEL5,0.94420051,13.416,0.9,53,76
TG-101348,ASPC1,0.888795538,12.516,0.9,53,77
TG-101348,ASPC1,0.888795538,12.516,0.9,53,77
TG-101348,ASPC1,0.888795538,13.329,0.9,53,77
TG-101348,ASPC1,0.888795538,13.329,0.9,53,77
TG-101348,HCC1937,0.977749251,13.173,0.89,53,78
TG-101348,NCIH1915,0.900688623,12.438,0.85,53,79
TG-101348,NCIH1623,1.188993533,12.539,0.98,53,80
TG-101348,CAPAN2,0.882862931,12.236,0.79,53,81
TG-101348,CAL78,0.856215059,11.007,0.91,53,82
TG-101348,U118MG,0.936265878,12.715,0.99,53,83
TG-101348,NCIH2228,0.931749578,12.045,0.89,53,84
TG-101348,NCIH2444,1.462381038,11.336,0.94,53,85
TG-101348,RKO,0.906362956,12.352,0.9,53,86
TG-101348,CAL62,0.890226061,11.454,0.92,53,87
TG-101348,T24,0.95395966,13.108,0.91,53,88
TG-101348,ES2,0.896976157,13.173,0.9,53,89
TG-101348,KYSE70,0.907376179,11.598,0.92,53,90
TG-101348,KP4,0.91325464,12.904,0.99,53,91
TG-101348,A2780,0.847462429,10.957,0.56,53,310
TG-101348,AGS,0.890985487,12.584,0.89,53,92
TG-101348,HGC27,0.849868773,10.569,0.85,53,93
TG-101348,647V,0.87870755,11.816,0.95,53,94
TG-101348,CAL12T,1.406585265,10.918,0.81,53,313
TG-101348,DMS273,0.944535536,12.946,0.71,53,96
TG-101348,G361,0.853964771,11.188,0.99,53,97
TG-101348,OAW42,0.951691427,11.945,0.87,53,98
TG-101348,CAL54,1.388381714,10.876,0.85,53,266
TG-101348,MIAPACA2,0.872071519,11.723,0.98,53,99
TG-101348,SW620,0.893289838,12.334,0.74,53,100
TG-101348,SKHEP1,0.852129534,13.244,0.99,53,101
TG-101348,YKG1,0.906866357,13.416,0.89,53,267
TG-101348,J82,0.881380527,12.999,0.98,53,102
TG-101348,NCIH2172,0.898178714,12.269,0.91,53,314
TG-101348,G401,0.841796915,11.638,0.83,53,103
TG-101348,AN3CA,0.878761821,13.442,0.95,53,105
TG-101348,YAPC,0.895294116,12.159,0.95,53,285
TG-101348,G292CLONEA141B1,0.851730669,11.376,0.65,53,106
TG-101348,JHH4,0.846469419,11.978,0.98,53,311
TG-101348,KURAMOCHI,0.883912716,11.451,0.81,53,108
TG-101348,YH13,0.925121196,13.009,0.86,53,109
TG-101348,NCIH2052,0.896035489,11.744,0.85,53,110
TG-101348,KP3,0.881162021,11.608,0.78,53,111
TG-101348,SKUT1,0.844669551,13.987,0.95,53,112
TG-101348,42MGBA,0.935633618,11.272,0.81,53,113
TG-101348,A375,0.92576974,11.577,0.99,53,114
TG-101348,A375,0.92576974,11.577,0.99,53,114
TG-101348,A375,0.92576974,11.283,0.99,53,114
TG-101348,A375,0.92576974,11.283,0.99,53,114
TG-101348,FTC133,0.790510209,14.378,0.9,53,268
TG-101348,HT1080,0.875533647,13.033,0.96,53,115
TG-101348,NCIH1299,0.871672669,12.86,0.75,53,315
TG-101348,NCIH1299,0.871672669,12.86,0.75,53,315
TG-101348,NCIH1299,0.871672669,11.471,0.75,53,315
TG-101348,NCIH1299,0.871672669,11.471,0.75,53,315
TG-101348,IGR37,0.869458204,12.054,0.99,53,116
TG-101348,JHH6,0.946007386,14.351,0.99,53,269
TG-101348,NCIH460,0.893388519,13.305,0.98,53,117
TG-101348,NCIH460,0.893388519,13.305,0.98,53,117
TG-101348,NCIH460,0.893388519,13.109,0.98,53,117
TG-101348,NCIH460,0.893388519,13.109,0.98,53,117
TG-101348,SJSA1,0.952187751,12.01,0.74,53,118
TG-101348,A2058,0.916892929,12.487,0.9,53,119
TG-101348,VMCUB1,0.859005232,11.405,0.98,53,120
TG-101348,BFTC909,0.983599185,11.911,0.97,53,121
TG-101348,EFO27,0.85398095,13.097,0.88,53,123
TG-101348,IGR1,0.923624829,12.982,0.99,53,124
TG-101348,OVK18,0.822188074,11.95,0.99,53,316
TG-101348,SBC5,0.878800136,14.186,0.98,53,125
TG-101348,TOV112D,0.831050701,12.42,0.81,53,126
TG-101348,KELLY,0.983262558,12.075,0.88,53,127
TG-101348,PATU8902,0.95133242,13.174,0.91,53,128
TG-101348,TT2609C02,0.860558247,12.44,0.81,53,129
TG-101348,QGP1,0.94717211,12.081,0.84,53,130
TG-101348,SW1710,0.835552211,12.135,0.83,53,131
TG-101348,BECKER,1.211744138,13.941,0.9,53,132
TG-101348,NCIH520,0.859094446,11.58,0.72,53,133
TG-101348,NCIH520,0.859094446,11.58,0.72,53,133
TG-101348,NCIH520,0.859094446,11.988,0.72,53,133
TG-101348,NCIH520,0.859094446,11.988,0.72,53,133
TG-101348,A101D,0.948923057,13.729,0.98,53,134
TG-101348,BHT101,0.861693478,11.012,0.88,53,135
TG-101348,SNU61,0.888434727,11.974,0.82,53,300
TG-101348,SW1573,0.923894565,13.035,0.91,53,136
TG-101348,PECAPJ15,0.889281988,13.079,0.96,53,138
TG-101348,RL952,0.87773773,10.899,0.97,53,139
TG-101348,COLO668,0.887942115,12.082,0.82,53,140
TG-101348,LS513,0.881770781,11.889,0.8,53,141
TG-101348,RMGI,0.865952155,11.047,0.83,53,142
TG-101348,VMRCRCW,0.946560606,11.806,0.9,53,143
TG-101348,CAKI1,0.857160226,13.293,0.75,53,270
TG-101348,OV7,0.934436956,12.78,0.84,53,144
TG-101348,BEN,0.904594236,12.975,0.88,53,145
TG-101348,MKN1,0.920502737,12.197,0.86,53,146
TG-101348,LCLC103H,0.91482693,12.612,0.75,53,147
TG-101348,NCIH1573,0.836870614,11.836,0.94,53,148
TG-101348,DBTRG05MG,0.90060492,12.396,0.88,53,149
TG-101348,NCIH1581,0.606939907,12.376,0.85,53,150
TG-101348,NUGC4,0.864733649,10.134,0.88,53,151
TG-101348,NCIH1563,0.897179693,11.469,0.8,53,152
TG-101348,SKOV3,0.881938386,11.052,0.67,53,153
TG-101348,SKLU1,0.83656679,11.223,0.81,53,154
TG-101348,NCIH1838,0.904967776,11.299,0.92,53,286
TG-101348,KMRC1,0.943631569,12.604,0.94,53,271
TG-101348,CALU6,0.975455278,12.158,0.83,53,156
TG-101348,TCCSUP,0.988013992,11.691,0.93,53,157
TG-101348,TOV21G,0.746025092,13.391,0.87,53,272
TG-101348,OVTOKO,0.859238666,11.859,0.78,53,158
TG-101348,TE1,0.902913365,11.856,0.9,53,159
TG-101348,DANG,0.857371755,10.308,0.95,53,160
TG-101348,MSTO211H,0.836123833,11.018,0.96,53,161
TG-101348,T47D,0.938576515,12.993,0.82,53,162
TG-101348,PC3,0.929961499,14.395,0.89,53,163
TG-101348,VMRCRCZ,0.939862363,12.471,0.87,53,164
TG-101348,RVH421,0.877422961,13.584,0.97,53,165
TG-101348,JHOS2,1.004896066,12.962,0.96,53,166
TG-101348,SKMEL30,0.943274078,13.266,0.84,53,167
TG-101348,NCIH522,0.901748849,12.163,0.94,53,168
TG-101348,KYSE520,0.836243026,13.881,0.84,53,169
TG-101348,COLO792,0.902700146,11.866,0.83,53,170
TG-101348,TE6,0.868218059,11.278,0.89,53,172
TG-101348,NCIH727,0.957036764,11.834,0.87,53,173
TG-101348,PANC0203,0.967883489,14.035,0.89,53,174
TG-101348,NCIH358,0.821301256,10.649,0.73,53,175
TG-101348,HCC1419,0.855920503,14.149,0.94,53,176
TG-101348,NCIH1792,0.911871128,12.136,0.86,53,177
TG-101348,NCIH1568,0.885690631,11.752,0.89,53,178
TG-101348,EFM192A,1.093166957,13.392,0.99,53,273
TG-101348,SNU423,0.957856356,12.831,0.8,53,179
TG-101348,RD,0.869853168,12.149,0.77,53,274
TG-101348,NCIH2087,0.861605276,9.8112,0.94,53,287
TG-101348,NCIH1944,0.844722557,10.955,0.76,53,180
TG-101348,LOVO,0.842901274,10.421,0.97,53,288
TG-101348,LOXIMVI,0.843113015,10.813,0.87,53,182
TG-101348,LOXIMVI,0.843113015,10.813,0.87,53,182
TG-101348,LOXIMVI,0.843113015,11.527,0.87,53,182
TG-101348,LOXIMVI,0.843113015,11.527,0.87,53,182
TG-101348,SW48,0.819967242,9.0712,0.94,53,183
TG-101348,HPAC,1.909785343,12.514,0.85,53,184
TG-101348,BXPC3,1.680102909,11.029,0.92,53,185
TG-101348,ONS76,0.943267275,12.067,0.71,53,187
TG-101348,PATU8988T,0.879500386,12.178,0.92,53,188
TG-101348,639V,0.888341758,12.543,0.92,53,189
TG-101348,HCT116,0.863710124,13.28,0.58,53,190
TG-101348,KU1919,0.963470631,12.738,0.96,53,289
TG-101348,HCT15,0.857731143,12.369,0.94,53,191
TG-101348,HT29,0.887886715,13.18,0.76,53,192
TG-101348,SUIT2,0.945834617,13.746,0.7,53,193
TG-101348,SUIT2,0.945834617,13.746,0.7,53,193
TG-101348,SUIT2,0.945834617,11.544,0.7,53,193
TG-101348,SUIT2,0.945834617,11.544,0.7,53,193
TG-101348,TE8,0.932981806,10.311,0.98,53,194
TG-101348,SNU398,0.843860882,12.991,0.93,53,195
TG-101348,SNUC5,0.940464967,11.695,0.93,53,303
TG-101348,NCIH1651,0.908184404,13.03,0.98,53,275
TG-101348,HCC78,0.945131106,13.202,0.81,53,196
TG-101348,LK2,0.816700133,13.025,0.87,53,197
TG-101348,TE4,0.84064523,11.419,0.8,53,304
TG-101348,LN229,0.906554936,11.633,0.95,53,198
TG-101348,A673,0.779497319,11.347,0.9,53,199
TG-101348,DU145,0.912482037,13.092,0.98,53,200
TG-101348,DU145,0.912482037,13.092,0.98,53,200
TG-101348,DU145,0.912482037,13.573,0.98,53,200
TG-101348,DU145,0.912482037,13.573,0.98,53,200
TG-101348,T98G,0.87493563,13.366,0.89,53,201
TG-101348,HCC44,0.951508686,10.537,0.84,53,291
TG-101348,NCIH838,0.908964737,12.837,0.98,53,202
TG-101348,HSC2,0.968978722,13.201,0.9,53,204
TG-101348,OC314,0.855029052,11.362,0.83,53,205
TG-101348,OE33,0.888542556,13.206,0.95,53,276
TG-101348,KYSE510,0.874855081,13.243,0.98,53,206
TG-101348,8505C,0.953895874,11.71,0.82,53,292
TG-101348,GI1,0.819475138,11.773,0.79,53,277
TG-101348,CAL29,0.888275846,12.698,0.94,53,207
TG-101348,5637,1.191900219,10.777,0.79,53,208
TG-101348,SW948,0.864479328,12.085,0.83,53,209
TG-101348,HCC827,0.87412748,11.413,0.82,53,210
TG-101348,GAMG,0.918238959,11.785,0.83,53,211
TG-101348,GB1,0.973754572,11.866,0.91,53,212
TG-101348,HCC1806,0.940782705,12.748,0.89,53,213
TG-101348,NCIH1793,0.963342089,13.667,0.92,53,214
TG-101348,MESSA,0.818589725,15.0,0.96,53,215
TG-101348,MDAMB468,0.941014363,12.793,0.93,53,217
TG-101348,EN,0.848919569,13.343,0.88,53,218
TG-101348,TE5,0.953161184,12.197,0.96,53,219
TG-101348,CORL105,0.86993328,12.369,0.79,53,220
TG-101348,GCT,0.942626971,11.81,0.9,53,221
TG-101348,LN18,0.892912551,12.155,0.99,53,222
TG-101348,RERFLCMS,0.868293438,13.149,0.95,53,223
TG-101348,RT112,0.866177036,11.585,0.8,53,224
TG-101348,LOUNH91,0.892434372,11.49,0.79,53,225
TG-101348,MDAMB231,0.913080829,11.661,0.88,53,226
TG-101348,HSC3,0.873246418,12.28,0.96,53,227
TG-101348,MELJUSO,0.957868836,12.556,0.84,53,228
TG-101348,NCIH2030,0.88421889,12.85,0.81,53,229
TG-101348,OVCAR8,0.945753838,12.971,0.87,53,230
TG-101348,PC14,0.938770966,11.626,0.77,53,294
TG-101348,RT4,0.879098994,11.398,0.86,53,231
TG-101348,SKES1,0.767346093,10.349,0.66,53,232
TG-101348,HT55,0.964255002,12.127,0.99,53,233
TG-101348,MKN45,0.887728003,14.413,0.95,53,234
TG-101348,HEP3B217,0.860078281,12.144,0.94,53,295
TG-101348,HOS,0.931627493,13.035,0.99,53,235
TG-101348,HUCCT1,0.904467837,13.143,0.89,53,236
TG-101348,LS180,0.947950202,12.686,0.93,53,237
TG-101348,CAMA1,0.987665359,14.208,0.95,53,238
TG-101348,NCIH1435,0.8860521,10.199,0.99,53,296
TG-101348,SNU449,0.929927283,13.562,0.88,53,239
TG-101348,TE9,0.85712207,12.607,0.99,53,240
TG-101348,EBC1,0.879370132,11.788,0.89,53,241
TG-101348,SKMES1,0.889809122,11.068,0.7,53,242
TG-101348,HCC56,0.874628368,13.4,0.8,53,243
TG-101348,A204,0.742085594,10.77,0.8,53,244
TG-101348,RCC10RGB,0.924308185,12.555,0.93,53,278
TG-101348,NCIH226,0.869054353,10.384,0.81,53,245
TG-101348,SKMEL2,0.964885426,14.767,0.87,53,246
TG-101348,DKMG,0.914447948,11.783,0.37,53,247
TG-101348,CAOV3,0.943948026,10.995,0.9,53,248
TG-101348,IALM,0.868152679,13.516,0.97,53,249
TG-101348,SKMEL3,0.955329807,13.443,0.83,53,250
TG-101348,LS1034,0.910453376,13.538,0.81,53,251
TG-101348,CCFSTTG1,0.925970649,13.424,0.65,53,252
TG-101348,CCFSTTG1,0.925970649,13.424,0.65,53,252
TG-101348,CCFSTTG1,0.925970649,13.244,0.65,53,252
TG-101348,CCFSTTG1,0.925970649,13.244,0.65,53,252
TG-101348,COLO680N,0.889848292,12.449,0.91,53,253
TG-101348,BICR31,0.876486199,11.542,0.87,53,279
TG-101348,LNCAPCLONEFGC,0.882658339,12.599,0.76,53,254
TG-101348,RCM1,0.862796802,12.966,0.97,53,255
PAC-1,MFE296,0.960016465,13.528,0.98,54,0
PAC-1,KYSE150,1.378366692,13.91,0.89,54,2
PAC-1,ESS1,0.899700255,13.395,0.94,54,3
PAC-1,A172,1.445708481,11.958,0.98,54,4
PAC-1,TE11,0.966250506,13.498,0.96,54,5
PAC-1,CAL27,1.202054477,13.019,0.98,54,6
PAC-1,NCIH2023,1.559038875,13.421,0.93,54,7
PAC-1,8MGBA,1.338309692,14.022,0.99,54,8
PAC-1,MPP89,1.389488644,13.486,0.98,54,257
PAC-1,MG63,0.922769659,13.47,0.97,54,9
PAC-1,FADU,0.818701055,12.196,0.99,54,10
PAC-1,NB1,0.906709212,12.385,0.93,54,11
PAC-1,SF126,0.919648904,13.956,0.96,54,12
PAC-1,SNGM,1.016902865,13.579,0.82,54,13
PAC-1,LXF289,1.279634309,13.732,0.99,54,15
PAC-1,ECGI10,1.19126634,14.046,0.99,54,17
PAC-1,CFPAC1,0.951871937,14.528,0.83,54,18
PAC-1,KMRC20,0.931735653,13.631,0.99,54,280
PAC-1,CAL51,0.934537946,12.836,0.91,54,19
PAC-1,CAL51,0.934537946,12.836,0.91,54,19
PAC-1,CAL51,0.934537946,12.624,0.91,54,19
PAC-1,CAL51,0.934537946,12.624,0.91,54,19
PAC-1,ACHN,0.897899718,13.699,0.85,54,20
PAC-1,HCC15,1.206918631,13.691,0.98,54,21
PAC-1,NCIH1355,1.199686662,13.427,0.92,54,22
PAC-1,NCIH2009,1.514942826,12.973,0.87,54,23
PAC-1,MHHES1,0.873197096,12.2,0.89,54,24
PAC-1,HARA,0.942258552,13.989,0.95,54,281
PAC-1,JIMT1,1.052314271,14.464,0.98,54,25
PAC-1,U251MG,0.985136907,13.733,0.99,54,26
PAC-1,PANC1005,1.399866187,13.34,0.92,54,258
PAC-1,HT144,1.358286636,13.627,0.83,54,27
PAC-1,KYSE410,0.876034645,12.467,0.79,54,28
PAC-1,NCIH1703,1.380532544,13.042,0.97,54,29
PAC-1,22RV1,1.356403629,12.769,0.94,54,282
PAC-1,OE19,0.935581985,13.326,0.96,54,31
PAC-1,LS411N,1.047316759,11.057,0.81,54,32
PAC-1,SH4,1.265462944,12.096,0.97,54,33
PAC-1,NCIH661,0.872238954,11.846,0.93,54,35
PAC-1,GMS10,1.339684927,13.06,0.99,54,36
PAC-1,NCIH28,0.845117249,13.151,0.97,54,37
PAC-1,SW1088,0.922793229,13.807,0.97,54,38
PAC-1,HDQP1,0.956436762,13.589,0.86,54,39
PAC-1,DETROIT562,0.791687205,12.36,0.99,54,40
PAC-1,BCPAP,1.376722253,12.407,0.93,54,41
PAC-1,SKNAS,1.223364959,13.272,0.98,54,259
PAC-1,MCF7,0.938831151,13.061,0.92,54,42
PAC-1,HCC1143,1.356981609,11.593,0.88,54,43
PAC-1,OVISE,1.724006424,14.423,0.96,54,44
PAC-1,2313287,1.419574398,13.241,0.93,54,48
PAC-1,NCIH2170,0.950490638,12.743,0.85,54,49
PAC-1,OSRC2,0.967492338,14.106,0.9,54,50
PAC-1,NCIH2110,1.003073141,13.804,0.95,54,260
PAC-1,HUPT3,1.16762539,12.973,0.87,54,261
PAC-1,HCC1428,1.048377528,13.072,0.98,54,51
PAC-1,NCIH650,1.224589591,14.011,0.86,54,283
PAC-1,PANC0403,0.910601246,13.959,0.93,54,52
PAC-1,NCIH23,0.837865917,11.698,0.98,54,53
PAC-1,COLO800,0.919005863,13.034,0.98,54,55
PAC-1,HCC38,1.309396657,12.247,0.89,54,56
PAC-1,HT1376,0.907636443,12.291,0.95,54,57
PAC-1,KNS42,1.367023693,13.036,0.98,54,262
PAC-1,NCIH747,1.372380047,11.437,0.89,54,60
PAC-1,MFE319,1.435558888,13.977,0.97,54,61
PAC-1,OE21,0.963022838,12.441,0.82,54,62
PAC-1,NCIH1693,1.28537616,12.136,0.96,54,263
PAC-1,KYSE140,0.989495615,12.342,0.82,54,63
PAC-1,IPC298,1.300813766,13.372,0.97,54,64
PAC-1,UACC257,1.388808285,13.241,0.98,54,65
PAC-1,8305C,1.289098992,13.647,0.88,54,66
PAC-1,TE10,1.230303053,13.754,0.98,54,67
PAC-1,IM95,0.933754286,12.321,0.87,54,68
PAC-1,SCC25,1.547346402,12.744,0.94,54,69
PAC-1,NCIH841,0.905820322,13.329,0.98,54,70
PAC-1,WM793,1.032112258,13.86,0.92,54,71
PAC-1,769P,0.888525882,13.242,0.79,54,72
PAC-1,PANC0327,1.0,12.536,0.77,54,265
PAC-1,ISTMES1,0.877517128,13.022,0.99,54,73
PAC-1,UACC62,0.931910128,14.119,0.99,54,74
PAC-1,KALS1,0.908159947,13.273,0.86,54,75
PAC-1,ASPC1,0.991096482,12.948,0.94,54,77
PAC-1,ASPC1,0.991096482,12.948,0.94,54,77
PAC-1,ASPC1,0.991096482,13.04,0.94,54,77
PAC-1,ASPC1,0.991096482,13.04,0.94,54,77
PAC-1,HCC1937,1.151291884,13.535,0.98,54,78
PAC-1,NCIH1915,1.369599001,11.171,0.98,54,79
