Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean,log_REP_published_auc_mean,log_CTD2_published_auc_mean,log_GDSC_published_auc_mean,log_REP_auc_overlap_mean,log_CTD2_auc_overlap_mean,log_GDSC_auc_overlap_mean
5-FLUOROURACIL,NCIH1573,41,148,0.807244078,13.774,0.97,0.573241462,0.987069579,0.973784545,-0.3089231427227677,3.7838756770297226,-0.043943347587597055,-0.8027851327777441,-0.01877631036758897,-0.03832549120863705
5-FLUOROURACIL,DBTRG05MG,41,149,0.88654724,14.228,0.9,0.748756754,0.99398934,0.886597294,-0.1737305871723972,3.830660974399763,-0.15200309344504995,-0.4174309834054925,-0.008697715143666004,-0.1736491356536843
5-FLUOROURACIL,NCIH1581,41,150,1.326954422,14.465,0.97,1.0,0.961307049,0.983368754,0.4081188181204394,3.854494418154875,-0.043943347587597055,0.0,-0.05693078218516895,-0.024195579840092723
5-FLUOROURACIL,NCIH1563,41,152,1.003571625,14.962,0.97,1.0,0.9974,0.984929026,0.005143585653964875,3.903231130890004,-0.043943347587597055,0.0,-0.0037558918843352052,-0.021908327198545574
5-FLUOROURACIL,SKOV3,41,153,0.888825735,14.443,0.8,0.753804195,0.955701212,0.804441223,-0.17002750586133092,3.852298534868097,-0.3219280948873623,-0.4077382711123996,-0.06536844670393537,-0.3139410815013831
5-FLUOROURACIL,SKLU1,41,154,0.799380271,14.284,0.92,0.555746507,0.956671338,0.943447494,-0.32304612793547816,3.8363281339239785,-0.12029423371771177,-0.8475011192907238,-0.06390471926307043,-0.08398586561877137
5-FLUOROURACIL,NCIH1838,41,286,0.942124133,13.564,0.9,0.872394055,0.966478663,0.938103436,-0.0860109349803826,3.761710784363344,-0.15200309344504995,-0.19694815623749498,-0.04919021255316022,-0.0921810907213081
5-FLUOROURACIL,KYSE180,41,155,0.866358288,11.183,0.56,0.704051078,0.787023628,0.606165919,-0.2069643107871412,3.4832353586082974,-0.8365012677171204,-0.5062479965586287,-0.34552114595672695,-0.7222153543980537
5-FLUOROURACIL,KMRC1,41,271,0.853759091,13.714,0.98,0.676146941,0.9390683,0.979099752,-0.22809905929337446,3.7775775222037775,-0.029146345659516508,-0.5645912862271371,-0.09069800358141202,-0.030472243858688092
5-FLUOROURACIL,CALU6,41,156,0.842531953,13.588,0.76,0.651331972,0.971106934,0.852212788,-0.24719669338753747,3.7642612182171136,-0.3959286763311392,-0.6185350487540106,-0.04229792729927773,-0.2307143946435121
5-FLUOROURACIL,TCCSUP,41,157,1.395965914,13.16,0.94,1.0,0.902778945,0.900090959,0.48126371496910336,3.718087583960517,-0.08926733809708741,0.0,-0.14755532312135236,-0.15185729403677026
5-FLUOROURACIL,TOV21G,41,272,0.838328237,15.822,0.96,0.641974874,1.0,0.924951945,-0.25441287104086074,3.9838600719236292,-0.058893689053568565,-0.6394112615038943,0.0,-0.11254968116231785
5-FLUOROURACIL,OVTOKO,41,158,0.89507026,13.385,0.89,0.767631151,0.964821307,0.926898728,-0.15992716136509152,3.742545233866053,-0.16812275880832692,-0.381514836609241,-0.051666326990357586,-0.10951637479978175
5-FLUOROURACIL,TE1,41,159,1.284993182,14.036,0.93,1.0,0.987458399,0.999843209,0.36176070469473026,3.8110599477400795,-0.10469737866669324,0.0,-0.018208125262795322,-0.00022621933319721529
5-FLUOROURACIL,DANG,41,160,0.850533075,12.751,0.94,0.669002716,0.86324471,0.89150466,-0.23356075528245493,3.672538490086599,-0.08926733809708741,-0.5799160269925584,-0.21215850667768438,-0.1656857558802558
5-FLUOROURACIL,MSTO211H,41,161,0.85223776,12.733,0.99,0.672777897,0.883976459,0.976378947,-0.23067212063256368,3.6705004650470037,-0.014499569695115089,-0.5717977858643034,-0.17792014488171612,-0.03448690729200535
5-FLUOROURACIL,T47D,41,162,0.826010358,12.75,0.79,0.615074616,0.832323456,0.776921584,-0.2757682220301243,3.6724253419714956,-0.3400754415976217,-0.7011666574380933,-0.26478380007702185,-0.3641591025392593
5-FLUOROURACIL,VMRCRCZ,41,164,0.911460388,14.423,0.97,0.80392764,0.977385131,0.964536192,-0.13374813667864827,3.8502993728480814,-0.043943347587597055,-0.31486244188010387,-0.033000937914534116,-0.052092721787372225
5-FLUOROURACIL,RVH421,41,165,0.888494221,14.687,0.78,0.753068379,0.987617042,0.841192704,-0.170565702270725,3.876467832706346,-0.3584539709124763,-0.40914722658334907,-0.017976363513230866,-0.24949175783320243
5-FLUOROURACIL,JHOS2,41,166,0.892027608,14.749,0.92,0.760893892,0.982307526,0.937278696,-0.16483973305084046,3.8825452362128234,-0.12029423371771177,-0.39423281350892864,-0.025753342465790124,-0.09345000372247769
5-FLUOROURACIL,NCIH522,41,168,1.249711973,13.617,0.97,1.0,0.954917033,0.984271735,0.3215956284825369,3.767336988996963,-0.043943347587597055,0.0,-0.06655270339252915,-0.022871429102747476
5-FLUOROURACIL,COLO792,41,170,1.134504282,14.372,0.98,1.0,0.964969999,0.973800939,0.18206205423590643,3.845188935340077,-0.029146345659516508,0.0,-0.0514440053219187,-0.038301203142521174
5-FLUOROURACIL,SW1990,41,171,0.890404257,12.49,0.94,0.757298363,0.884199724,0.933771216,-0.1674676047028765,3.6427015718332325,-0.08926733809708741,-0.4010662847491544,-0.1775558109277665,-0.09885897747248756
5-FLUOROURACIL,TE6,41,172,0.85672779,11.842,0.65,0.682721036,0.816571548,0.750455334,-0.22309120840225294,3.565840853760537,-0.6214883767462701,-0.55063189000596,-0.29234879462090657,-0.4141618875774787
5-FLUOROURACIL,NCIH727,41,173,1.082104106,14.307,0.94,1.0,0.995825949,0.954512063,0.11383930321729327,3.8386492834534267,-0.08926733809708741,0.0,-0.00603448558316308,-0.06716466454960261
5-FLUOROURACIL,HCC1419,41,176,1.214746542,15.731,0.97,1.0,1.0,0.982943622,0.2806553255636143,3.975538478875848,-0.043943347587597055,0.0,0.0,-0.024819423584521494
5-FLUOROURACIL,NCIH1792,41,177,0.894813179,13.313,0.98,0.767061828,0.924140537,0.993181665,-0.16034159001253956,3.7347638049375265,-0.029146345659516508,-0.3825852259544469,-0.11381583132437845,-0.009870466535853514
5-FLUOROURACIL,EFM192A,41,273,0.960766918,13.582,0.93,0.913121704,0.930214754,0.889368374,-0.05774161917585842,3.7636240323219323,-0.10469737866669324,-0.13112093450736514,-0.10436427246858232,-0.1691469916197957
5-FLUOROURACIL,SNU423,41,179,0.879909137,14.104,0.72,0.734056618,0.963867489,0.747895963,-0.18457354200968543,3.8180324746580947,-0.4739311883324124,-0.4460367520400646,-0.05309327426515611,-0.41909049870889953
5-FLUOROURACIL,RD,41,274,1.430638218,14.001,0.86,1.0,0.979950271,0.900541407,0.5166588872383362,3.8074579680232126,-0.21759143507262677,0.0,-0.02921955545750506,-0.1511354819427468
5-FLUOROURACIL,NCIH2087,41,287,0.752608486,13.686,0.85,0.485644203,0.914249801,0.896406629,-0.41002853835282027,3.7746289473712067,-0.23446525363702297,-1.0420283542110085,-0.12933968734461207,-0.15777477715232685
5-FLUOROURACIL,NCIH1944,41,180,0.840219239,11.273,0.69,0.646162534,0.763617767,0.721334074,-0.25116227443770434,3.4947995952396393,-0.5353317329965558,-0.6300309926582764,-0.3890774247481878,-0.47126052019472037
5-FLUOROURACIL,786O,41,181,1.186052313,13.033,0.59,1.0,0.948271048,0.640886601,0.24616764398277072,3.7040973036556113,-0.7612131404128835,0.0,-0.07662860568584057,-0.6418589871039743
5-FLUOROURACIL,LOVO,41,288,1.644249748,10.885,0.6,1.0,0.763777296,0.718841342,0.7174294491629108,3.4442695024134817,-0.7369655941662062,0.0,-0.3887760597594037,-0.4762547113828189
5-FLUOROURACIL,LOXIMVI,41,182,1.224707585,12.932,0.9,1.0,0.9489372065,0.944302666,0.29243732797939287,3.6928735074639985,-0.15200309344504995,0.0,-0.07561547114817149,-0.08267875145287605
5-FLUOROURACIL,SW48,41,183,0.87165316,10.916,0.77,0.775692484,0.777826694,0.817486953,-0.19817390929902406,3.4483723946120537,-0.3770696490798233,-0.36644327203342775,-0.36247934784912494,-0.29073238934380174
5-FLUOROURACIL,HPAC,41,184,0.897967129,13.594,0.8,0.774046309,0.98799056,0.84179672,-0.155265460273567,3.764898122814709,-0.3219280948873623,-0.3695082135744091,-0.017430837597904418,-0.24845620655426368
5-FLUOROURACIL,BXPC3,41,185,1.18483301,11.74,0.76,1.0,0.800990205,0.763168978,0.24468374045571245,3.5533605033353277,-0.3959286763311392,0.0,-0.3201434943062205,-0.38992556635731995
5-FLUOROURACIL,KP2,41,186,0.853876892,13.677,0.97,0.834107097,0.912837008,0.99910401,-0.2279000111115918,3.773679909923834,-0.043943347587597055,-0.2616954613479346,-0.13157081270887097,-0.0012932197722328794
5-FLUOROURACIL,ONS76,41,187,0.836745474,12.951,0.85,0.638470074,0.956977668,0.926904752,-0.2571392525673287,3.6949915935205233,-0.23446525363702297,-0.6473090945421249,-0.06344283646819575,-0.10950699862261931
5-FLUOROURACIL,PATU8988T,41,188,0.849376985,15.744,0.86,0.666442535,1.000031608,0.854784635,-0.2355230774149156,3.976730220677153,-0.21759143507262677,-0.5854476127384594,4.559998419408804e-05,-0.2263671195154353
5-FLUOROURACIL,639V,41,189,0.839531981,14.127,0.95,0.644640587,0.999968559,0.913504993,-0.2523428108789713,3.820383223358597,-0.07400058144377693,-0.6334330705912606,-4.5360487873826387e-05,-0.1305154805867023
5-FLUOROURACIL,HCT116,41,190,0.887554589,13.232,0.55,0.750989562,0.997757778,0.685499286,-0.17209223976846325,3.7259592345091876,-0.862496476250065,-0.41313523901930366,-0.0032384746078034554,-0.5447729315594413
5-FLUOROURACIL,KU1919,41,289,0.824524029,13.646,0.98,0.6114052,0.918601907,0.996694947,-0.27836655633196794,3.7704062162988397,-0.029146345659516508,-0.7097992724918706,-0.12248831631806859,-0.004776080527389003
5-FLUOROURACIL,HCT15,41,191,0.857638789,13.668,0.62,0.684738484,0.99221795,0.707443518,-0.2215579378878102,3.7727302477671807,-0.6896598793878495,-0.5463749971415188,-0.011271037937218977,-0.49931312652465054
5-FLUOROURACIL,HT29,41,192,0.873021361,15.418,0.62,0.718803443,1.0,0.687873643,-0.1959111408817343,3.946543728025009,-0.6896598793878495,-0.4763307756511804,0.0,-0.5397845174008368
5-FLUOROURACIL,SNU398,41,195,0.882534611,15.158,0.78,0.739870712,0.999959534,0.757405866,-0.18027523617616117,3.9220075066795017,-0.3584539709124763,-0.4346549044868595,-5.838127876093682e-05,-0.40086150015520955
5-FLUOROURACIL,SNUC5,41,303,1.617187758,13.709,0.87,1.0,0.977274816,0.852386548,0.6934871876614375,3.777051432769042,-0.2009126939259964,0.0,-0.03316378046302849,-0.2304202695832954
5-FLUOROURACIL,NCIH1651,41,275,1.213838532,13.155,0.97,1.0,0.893687703,0.958644996,0.27957652326087207,3.7175393433911643,-0.043943347587597055,0.0,-0.16215732169543842,-0.06093143744398169
5-FLUOROURACIL,HCC78,41,196,0.873988327,12.72,0.92,0.720944808,0.902782657,0.880823463,-0.19431408368743075,3.669026765509631,-0.12029423371771177,-0.4720392768532719,-0.14754939113433413,-0.18307519557760984
5-FLUOROURACIL,LK2,41,197,0.893796108,13.661,0.69,0.764809507,0.951077839,0.717942406,-0.16198233229957723,3.7719911892207962,-0.5353317329965558,-0.38682763796971203,-0.07236467457569186,-0.47805998051995086
5-FLUOROURACIL,TE4,41,304,1.278938607,13.515,0.98,1.0,0.930900621,0.981493049,0.35494701206750845,3.75648960675997,-0.029146345659516508,0.0,-0.1033009348832871,-0.026950044423362973
5-FLUOROURACIL,RKN,41,290,0.875803513,14.996,0.96,0.724979151,1.000034184,0.991694527,-0.1913208581848162,3.9065058256260032,-0.058893689053568565,-0.4639885882858685,4.931624436929126e-05,-0.012032301140775603
5-FLUOROURACIL,LN229,41,198,1.323360683,14.221,0.97,1.0,0.996905132,0.97936615,0.4042063228844114,3.8299510116249715,-0.043943347587597055,0.0,-0.004471874220931836,-0.030079762094792486
5-FLUOROURACIL,DU145,41,200,0.892812877,13.870999999999999,0.94,0.762632127,0.9677145645,0.949542843,-0.1635702596444676,3.79399989430343,-0.08926733809708741,-0.3909407868927084,-0.04734651960419265,-0.0746949992106324
5-FLUOROURACIL,T98G,41,201,0.819151131,14.968,0.96,0.59950683,0.9979,1.0,-0.28779844542707483,3.903809558578697,-0.058893689053568565,-0.7381519049659626,-0.0030328451890577856,0.0
5-FLUOROURACIL,HCC44,41,291,0.866706425,13.056,0.57,0.704819047,0.892241298,0.666022752,-0.20638469535046639,3.7066410573094086,-0.8109661756099832,-0.5046751827727012,-0.16449416910167927,-0.5863566328507193
5-FLUOROURACIL,NCIH838,41,202,0.88527151,14.572,0.8,0.745931627,0.999676213,0.802066252,-0.17580810177433945,3.865126995080695,-0.3219280948873623,-0.422884697528414,-0.0004672015401792564,-0.3182066842867826
5-FLUOROURACIL,HSC2,41,204,0.876821713,14.137,0.99,0.727254743,0.99107651,1.0,-0.18964457025502499,3.8214040945028707,-0.014499569695115089,-0.45946729458238483,-0.012931658730049648,0.0
5-FLUOROURACIL,OC314,41,205,0.875113413,11.156,0.51,0.723436357,0.772224764,0.619798063,-0.1924580953483697,3.479747934366225,-0.9714308478032291,-0.46706199102477186,-0.3729072749676867,-0.6901298486832417
5-FLUOROURACIL,OE33,41,276,0.69828942,14.847,0.92,0.381403008,0.99655279,0.877824524,-0.5181029807205073,3.892099542926072,-0.12029423371771177,-1.3906118731308454,-0.004981864480350293,-0.18799551919999188
5-FLUOROURACIL,KYSE510,41,206,0.846773342,13.908,0.86,0.660681818,0.962575966,0.858733761,-0.23995224355057504,3.797843067065541,-0.21759143507262677,-0.5979724526728111,-0.05502769294909332,-0.21971718264079731
5-FLUOROURACIL,8505C,41,292,1.23681802,13.791,0.76,1.0,0.977226271,0.786407622,0.3066332440837177,3.785655166875873,-0.3959286763311392,0.0,-0.033235446456196895,-0.34665079028883716
5-FLUOROURACIL,CAL29,41,207,0.806266962,16.591,0.92,0.57101665,0.99992193,0.843867221,-0.310670488163798,4.05232894028673,-0.12029423371771177,-0.8083952818347594,-0.00011263559863006431,-0.2449120801665105
5-FLUOROURACIL,5637,41,208,0.813505842,8.6557,0.86,0.587036139,0.540149295,0.798350193,-0.29777538857878344,3.113650497314845,-0.21759143507262677,-0.7684787739179483,-0.888569877634713,-0.32490637741023437
5-FLUOROURACIL,SW948,41,209,1.182552235,12.923,0.68,1.0,0.921600298,0.726311362,0.24190391084676413,3.6918691171416285,-0.5563933485243852,0.0,-0.11778691161076914,-0.4613399459558318
5-FLUOROURACIL,HCC827,41,210,0.860094844,13.008,0.97,0.69017743,0.901916242,0.966399613,-0.21743233806809348,3.7013272574129408,-0.043943347587597055,-0.5349607989746668,-0.14893463353746053,-0.04930821795935872
5-FLUOROURACIL,GAMG,41,211,1.083157507,14.797,0.81,1.0,0.99981251,0.878814075,0.11524304723560627,3.8872328029146126,-0.3040061868900999,0.0,-0.00027051625355491686,-0.1863701188789145
5-FLUOROURACIL,GB1,41,212,0.908604098,13.762,0.68,0.797602079,0.955095554,0.724561109,-0.13827628261295227,3.782618243736098,-0.5563933485243852,-0.32625892467096135,-0.06628301787956706,-0.46482072403766034
5-FLUOROURACIL,HCC1806,41,213,0.869650893,12.346,0.64,0.71133948,0.88536588,0.704466061,-0.20149172382955596,3.625971791360903,-0.6438561897747247,-0.4913898582131695,-0.17565431858653766,-0.5053978912714455
5-FLUOROURACIL,NCIH1793,41,214,0.895967587,12.271,0.98,0.771481916,0.762609454,0.992652821,-0.1584815533636291,3.6171809181550554,-0.029146345659516508,-0.37429575533425047,-0.3909836787533447,-0.010638869582148892
5-FLUOROURACIL,MESSA,41,215,0.887179171,13.819,0.99,0.750178462,0.925576013,1.0,-0.17270260027114387,3.7885813150101098,-0.014499569695115089,-0.41469425179179686,-0.11157661848686139,0.0
5-FLUOROURACIL,MDAMB468,41,217,1.375952456,13.307,0.84,1.0,0.925795728,0.853190038,0.4604306207100334,3.7341134540440692,-0.25153876699596445,0.0,-0.1112341894269625,-0.2290609742767433
5-FLUOROURACIL,EN,41,218,1.140107396,14.388,0.86,1.0,0.99293439,0.820866657,0.18916972998551468,3.846794159473293,-0.21759143507262677,0.0,-0.010229702761935196,-0.28478020773046475
5-FLUOROURACIL,TE5,41,219,0.890010107,12.761,0.87,0.756425337,0.909709987,0.911405945,-0.16810637539710793,3.6736694834346513,-0.2009126939259964,-0.4027304067027412,-0.13652140342463587,-0.1338343137556093
5-FLUOROURACIL,CORL105,41,220,0.876327506,13.758,0.76,0.726135091,0.95536233,0.728925399,-0.19045795225266857,3.7821988556398627,-0.3959286763311392,-0.4616901210666262,-0.06588010251780677,-0.45615692368221444
5-FLUOROURACIL,GCT,41,221,0.883146864,13.238,0.99,0.741226557,0.854482508,1.0,-0.17927472230683955,3.7266132708063986,-0.014499569695115089,-0.4320135230663914,-0.2268771359057265,0.0
5-FLUOROURACIL,LN18,41,222,0.880439782,14.343,0.99,0.735231929,1.0,1.0,-0.18370376111011733,3.8422749064067636,-0.014499569695115089,-0.4437286748195322,0.0,0.0
5-FLUOROURACIL,RERFLCMS,41,223,0.86846722,12.737,0.97,0.708718214,0.893244399,0.97919828,-0.2034566989579473,3.670953608369422,-0.043943347587597055,-0.49671596822989755,-0.16287313232395723,-0.030327071004724225
5-FLUOROURACIL,RT112,41,224,0.850528688,12.776,0.76,0.668993794,0.8065,0.796604137,-0.2335681966385326,3.6753643127491458,-0.3959286763311392,-0.5799352672896128,-0.3102535615064444,-0.3280651228253761
5-FLUOROURACIL,LOUNH91,41,225,0.837082054,13.59,0.96,0.639247173,0.895778973,0.976907222,-0.25655904666763546,3.7644735509926663,-0.058893689053568565,-0.6455542195657631,-0.15878529328926613,-0.0337065405916174
5-FLUOROURACIL,MDAMB231,41,226,0.872967276,14.035,0.95,0.855615136,0.961505394,0.914830026,-0.19600052080054703,3.8109571587378,-0.07400058144377693,-0.22496609059970354,-0.05663314384821948,-0.1284243770931711
5-FLUOROURACIL,HSC3,41,227,0.815031025,12.297,0.98,0.590382766,0.803035685,0.948859799,-0.29507311681760756,3.6202344906938477,-0.029146345659516508,-0.7602774869193175,-0.3164639957766088,-0.07573316067567734
5-FLUOROURACIL,MELJUSO,41,228,0.875326374,13.101,0.58,0.723907959,0.938447609,0.612701116,-0.19210705467573372,3.711605031839324,-0.7858751946471527,-0.46612181682678605,-0.0916518893577764,-0.7067446157833178
5-FLUOROURACIL,NCIH2030,41,229,0.877995809,14.402,0.83,0.729819548,0.993117276,0.841790243,-0.18771404162940208,3.84819726695259,-0.2688167584278,-0.4543883012889368,-0.009964000987393471,-0.2484673070628626
5-FLUOROURACIL,OVCAR8,41,230,0.907321705,13.915,0.5,0.794762192,0.99611881,0.608895833,-0.14031392349681188,3.7985690035568824,-1.0,-0.3314048517807656,-0.005610267879830573,-0.7157326550452268
5-FLUOROURACIL,RT4,41,231,0.873693395,12.459,0.83,0.720291674,0.870330373,0.831240484,-0.1948010109493943,3.639116372483864,-0.2688167584278,-0.473346866910988,-0.20036495023104792,-0.2666621751932002
5-FLUOROURACIL,SKES1,41,232,0.776990165,12.385,0.78,0.537050953,0.825229058,0.778988606,-0.36403175750988165,3.6305219634716384,-0.3584539709124763,-0.8968691237098686,-0.2771334725306176,-0.3603258682531936
5-FLUOROURACIL,MKN45,41,234,0.814490665,14.426,0.81,0.589193606,1.0,0.897041295,-0.2960299309866408,3.8505994238126395,-0.3040061868900999,-0.7631863207290522,0.0,-0.15675369422397462
5-FLUOROURACIL,HEP3B217,41,295,1.101430708,14.363,0.9,1.0,0.991393318,0.876689809,0.1393787366464026,3.8442852112549835,-0.15200309344504995,0.0,-0.012470559824079654,-0.18986161729993434
5-FLUOROURACIL,HOS,41,235,0.889933331,14.766,0.94,0.756266867,0.999541767,0.968188457,-0.16823083368287509,3.884207158517229,-0.08926733809708741,-0.40303268086447946,-0.0006612419896951935,-0.046640200779615636
5-FLUOROURACIL,HUCCT1,41,236,0.896722175,12.78,0.65,0.771289335,0.868680742,0.657618687,-0.15726702037204884,3.6758159311722696,-0.6214883767462701,-0.37465593271626035,-0.20310204047310826,-0.6046767994274065
5-FLUOROURACIL,LS180,41,237,0.834016271,11.654,0.88,0.63243094,0.810682838,0.890031221,-0.2618525650998835,3.5427533106852347,-0.18442457113742744,-0.6610201454506066,-0.3027904930707733,-0.16807215027815645
5-FLUOROURACIL,SIMA,41,297,0.874394644,10.943,0.67,0.721845027,0.79493286,0.720845987,-0.19364353090671285,3.4519363989959686,-0.5777669993169522,-0.4702389569119417,-0.3310950793148142,-0.47223704280843465
5-FLUOROURACIL,CAMA1,41,238,0.953357452,14.135,0.9,0.896755503,0.939472369,0.881795014,-0.06891085500352866,3.8211999780564505,-0.15200309344504995,-0.1572134014829842,-0.0900773639954959,-0.18148477544993055
5-FLUOROURACIL,NCIH1435,41,296,1.012429581,13.062,0.99,1.0,0.893525657,0.963991541,0.017821565602071262,3.7073039082472756,-0.014499569695115089,0.0,-0.16241893898911908,-0.052907607986995356
5-FLUOROURACIL,SNU449,41,239,0.965833637,14.132,0.92,0.92433796,0.975185226,0.926694848,-0.05015338589321386,3.8208937492285653,-0.12029423371771177,-0.11350766308265674,-0.03625182551044021,-0.10983374390370071
5-FLUOROURACIL,TE9,41,240,0.87267851,13.027,0.91,0.718044193,0.95546792,0.943229734,-0.19647782413816398,3.7034329774546686,-0.13606154957602837,-0.4778554554909915,-0.06572065960599133,-0.08431889690662146
5-FLUOROURACIL,SKMES1,41,242,1.123009367,13.187,0.91,1.0,0.851670388,0.900216823,0.1673699612808909,3.7210444883321614,-0.13606154957602837,0.0,-0.23163290575698814,-0.1516555692308922
5-FLUOROURACIL,HCC56,41,243,0.834066751,14.702,0.77,0.632537735,0.999973864,0.712548125,-0.2617652466094656,3.877940521637066,-0.3770696490798233,-0.6607765463476363,-3.7706770342909567e-05,-0.48894063882202643
5-FLUOROURACIL,A204,41,244,0.606462049,12.03,0.79,0.487591176,0.822298279,0.805462118,-0.7215107272539912,3.588564737401352,-0.3400754415976217,-1.03625607733004,-0.2822662854367436,-0.312111356307725
5-FLUOROURACIL,RCC10RGB,41,278,0.825764132,14.424,0.87,0.614209753,0.955828951,0.861312614,-0.2761983401048612,3.8503993967702543,-0.2009126939259964,-0.7031966739232653,-0.06517562900671091,-0.21539113506893642
5-FLUOROURACIL,NCIH226,41,245,0.885158232,14.884,0.77,0.745680795,0.999996127,0.82095075,-0.17599271865597893,3.8956903904636855,-0.3770696490798233,-0.4233699094783417,-5.587568713758923e-06,-0.2846324196102241
5-FLUOROURACIL,DKMG,41,247,0.904961848,14.153,0.94,0.789536246,0.976481537,0.946067054,-0.14407112353287457,3.823035987264654,-0.08926733809708741,-0.3409225960923809,-0.034335328532955796,-0.07998565440414578
5-FLUOROURACIL,CAOV3,41,248,1.215801216,12.577,0.75,1.0,0.940777333,0.736464903,0.2819073668288356,3.6527159311528865,-0.4150374992788438,0.0,-0.0880747944520762,-0.4413113211188993
5-FLUOROURACIL,LS1034,41,251,1.298023093,12.761,0.6,1.0,0.911655062,0.60712995,0.3763160504096365,3.6736694834346513,-0.7369655941662062,0.0,-0.13344003198296642,-0.7199227511325543
5-FLUOROURACIL,CCFSTTG1,41,252,0.915228757,14.336,0.99,0.812272506,0.9735011659999999,1.0,-0.12779571177291485,3.841570637395517,-0.014499569695115089,-0.2999642823778294,-0.03874538796910601,0.0
5-FLUOROURACIL,COLO680N,41,253,0.87380634,13.693,0.97,0.720541871,0.947365567,0.976173318,-0.19461452143142005,3.7753666562361223,-0.043943347587597055,-0.4728458264181068,-0.07800685828693014,-0.03479077617682603
5-FLUOROURACIL,BICR31,41,279,0.868338,13.743,0.97,0.708433495,0.915733589,0.923339438,-0.20367137479077044,3.7806250635770766,-0.043943347587597055,-0.4972956700250759,-0.12700015347765098,-0.1150669860244415
5-FLUOROURACIL,LNCAPCLONEFGC,41,254,0.871528395,12.222,0.76,0.715497348,0.945795448,0.794338512,-0.19838042576492818,3.611408481024957,-0.3959286763311392,-0.48298167529298613,-0.08039989659305065,-0.3321741435542427
5-FLUOROURACIL,RCM1,41,255,0.860206981,14.32,0.94,0.690425761,0.977348166,0.934204696,-0.21724425538204584,3.8399595874895316,-0.08926733809708741,-0.5344417998757248,-0.03305550210728076,-0.09818939768451185
5-FLUOROURACIL,BT474,41,256,1.459230975,15.532,0.88,1.0,1.0,0.861585176,0.5452082589331372,3.9571717072463906,-0.18442457113742744,0.0,0.0,-0.21493466707495856
SORAFENIB,PSN1,42,1,0.914013388,12.036,0.89,0.910123097,0.978839432,0.932563314,-0.12971279759116172,3.5892841066712498,-0.16812275880832692,-0.13586640735514033,-0.03085587413518106,-0.10072641810607556
SORAFENIB,8MGBA,42,8,0.886068829,11.56,0.81,0.926840659,0.99941318,0.836601346,-0.17450932454935703,3.5310694927259543,-0.3040061868900999,-0.10960676059936525,-0.0008468508026972302,-0.25738777576512867
SORAFENIB,MPP89,42,257,0.970847517,12.63,0.9,0.96859339,0.974256463,0.97250533,-0.042683373643249166,3.658782734012828,-0.15200309344504995,-0.04603693733989539,-0.0376264979442973,-0.040221937802933004
SORAFENIB,NB1,42,11,0.856582278,12.578,0.86,0.859634602,1.0,0.920542595,-0.22333626555240402,3.652830635588716,-0.21759143507262677,-0.218204539612244,0.0,-0.11944361592650732
SORAFENIB,SF126,42,12,0.701608317,12.242,0.78,0.661038583,0.971852299,0.846787576,-0.5112622450187183,3.613767368144477,-0.3584539709124763,-0.5971936145639742,-0.04119102353759343,-0.23992799249353394
SORAFENIB,LXF289,42,15,0.887488098,15.392,0.87,0.902301691,0.999999998,0.902941342,-0.17220032306889446,3.944108799107955,-0.2009126939259964,-0.14831820537863924,-2.885390163230238e-09,-0.14729582628912025
SORAFENIB,ECGI10,42,17,0.891047311,11.817,0.97,0.90964625,0.995925885,1.0,-0.16642605984835096,3.5627919176731124,-0.043943347587597055,-0.13662248649126002,-0.005889711350483948,0.0
SORAFENIB,NCIH1355,42,22,0.869836612,12.0,0.9,0.878457508,0.989077174,1.0,-0.20118366081611466,3.584962500721156,-0.15200309344504995,-0.18695559178439028,-0.015845001402160365,0.0
SORAFENIB,HT144,42,27,0.816628595,11.853,0.85,0.857727385,0.991410371,0.934944019,-0.29224800914842936,3.56718034703674,-0.23446525363702297,-0.2214089119691538,-0.012445744176752229,-0.0970481105597579
SORAFENIB,LS411N,42,32,0.879591734,12.795,0.88,0.923712358,0.999333387,0.952436815,-0.18509404841758517,3.6775082422647216,-0.18442457113742744,-0.1144844253803666,-0.00096203995910105,-0.07030470801345028
SORAFENIB,OSRC2,42,50,0.769952922,14.485,0.87,0.707482781,1.0,0.913458851,-0.377157858525951,3.8564877794956787,-0.2009126939259964,-0.499233059406745,0.0,-0.13058835431631596
SORAFENIB,NCIH23,42,53,1.096252099,11.218,0.97,1.0,0.909166487,0.984483915,0.13257960500888336,3.487743583019698,-0.043943347587597055,0.0,-0.13738358927317332,-0.02256046005490144
SORAFENIB,COLO800,42,55,1.267276389,13.514,0.95,1.0,0.969839988,0.901502504,0.3417312060524987,3.756382855119765,-0.07400058144377693,0.0,-0.04418135538291445,-0.1495965960158072
SORAFENIB,NCIH446,42,284,1.494687468,11.672,0.98,1.0,0.984239684,0.956787335,0.5798438553246952,3.544979883255804,-0.029146345659516508,0.0,-0.022918408580045256,-0.06372980218832577
SORAFENIB,KNS42,42,262,1.163000858,11.863,0.92,1.0,0.997037499,0.962024731,0.2178521611549735,3.5683969899161374,-0.12029423371771177,0.0,-0.004280328875755871,-0.055854112708631165
